"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-40.9743,-20.0421,2000,1,3,3,2000-01-03,24.51,20.01,89.29,16.17,2.61,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,1,4,4,2000-01-04,28.11,19.55,85.59,25.54,0.62,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,1,5,5,2000-01-05,28.14,18.8,84.45,26.97,0.25,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,1,6,6,2000-01-06,27.62,17.81,82.51,28.28,0.07,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,1,7,7,2000-01-07,26.85,17.36,83.6,27.5,0.1,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,1,8,8,2000-01-08,26.45,17.31,84.69,20.2,0.44,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,1,9,9,2000-01-09,26.09,18.07,86.09,12.5,2.55,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,1,10,10,2000-01-10,27.39,16.7,84.99,20.6,1.59,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,1,11,11,2000-01-11,26.81,15.91,84.32,26.89,0.33,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,1,12,12,2000-01-12,28.05,18.57,83.95,24.8,0.04,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,1,13,13,2000-01-13,28.56,18.73,83.07,28.45,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,1,14,14,2000-01-14,29.42,18.52,81.15,28.75,0.31,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,1,15,15,2000-01-15,29.43,18.12,82.93,25.56,5.68,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,1,16,16,2000-01-16,28.82,19.44,84.88,21.24,3.42,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,1,17,17,2000-01-17,29.22,20.19,83.73,27.51,3.13,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,1,18,18,2000-01-18,30.14,19.88,82.89,24.08,11.81,"Brazil_Espirito_Santo_Afonso"
