"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-41.2502,-20.3633,2000,1,3,3,2000-01-03,25.16,19.9,86.1,16.84,2.9,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,1,4,4,2000-01-04,28.38,19.47,83.73,19.38,0.72,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,1,5,5,2000-01-05,28.19,18.71,82.44,27.06,0.21,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,1,6,6,2000-01-06,28.06,17.97,80.12,26.63,0.07,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,1,7,7,2000-01-07,27.37,16.96,81.24,29.62,0.04,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,1,8,8,2000-01-08,26.82,17.21,82.21,22.1,0.23,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,1,9,9,2000-01-09,26.34,17.62,85.06,14.16,2.06,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,1,10,10,2000-01-10,27.09,17.01,83.63,24.19,1.03,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,1,11,11,2000-01-11,27.47,15.25,81.53,28.72,0.06,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,1,12,12,2000-01-12,27.99,18.44,81.02,26.79,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,1,13,13,2000-01-13,28.98,19.1,79.09,26.79,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,1,14,14,2000-01-14,29.84,19.05,77.88,27.93,0.85,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,1,15,15,2000-01-15,30.02,18.72,77.93,24.09,6.74,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,1,16,16,2000-01-16,28.34,19.87,84.36,20.25,4.78,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,1,17,17,2000-01-17,29.07,19.59,82.63,24.66,4.62,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,1,18,18,2000-01-18,30.1,20.14,81.42,23.35,5.66,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,1,19,19,2000-01-19,27.86,20.67,88.26,18.75,25.25,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,1,20,20,2000-01-20,25.4,19.56,90.22,13.1,10.07,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,1,21,21,2000-01-21,26.55,17.74,86.47,20.19,3.16,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,1,22,22,2000-01-22,28.33,17.64,83.91,20.31,3.71,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,1,23,23,2000-01-23,28.57,19.53,87.03,24.76,5.81,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,1,24,24,2000-01-24,27.9,20.5,88.06,19.98,11.31,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,1,25,25,2000-01-25,27.66,21.15,86.69,20.38,8.45,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,1,26,26,2000-01-26,27.53,21.22,87.71,15.45,14.57,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,1,27,27,2000-01-27,26.16,17.91,90.58,9.88,26.62,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,1,28,28,2000-01-28,23.31,16.54,89.61,8.98,21.7,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,1,29,29,2000-01-29,21.66,17.25,91.55,6.67,11.79,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,1,30,30,2000-01-30,27.62,18.05,88.89,19.4,3.98,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,1,31,31,2000-01-31,27.44,20.7,87.06,18.81,1.6,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,2,1,32,2000-02-01,25.78,20.9,89.74,13.27,5.72,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,2,2,33,2000-02-02,27.58,20.56,87.58,18.18,7.36,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,2,3,34,2000-02-03,29.37,19.18,85,26.19,4.06,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,2,4,35,2000-02-04,29.04,20.11,84.78,24.09,0.75,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,2,5,36,2000-02-05,29.07,21.78,84.39,19.17,7.11,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,2,6,37,2000-02-06,26.6,20.85,89.6,10.98,14.67,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,2,7,38,2000-02-07,26.91,19.38,88.33,10.06,13.92,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,2,8,39,2000-02-08,25.83,19.23,89.28,7.81,7.77,"Brazil_Espirito_Santo_Conceicao"
