"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-42.3906,-17.991,2000,1,3,3,2000-01-03,26.47,19.33,86.07,22.78,5.11,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,1,4,4,2000-01-04,28.28,18.82,83.02,20.2,1.49,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,1,5,5,2000-01-05,27.58,18.64,84.87,22.54,1.84,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,1,6,6,2000-01-06,26.98,17.63,82.34,21.6,1.29,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,1,7,7,2000-01-07,26.05,17.21,83.82,25.47,0.62,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,1,8,8,2000-01-08,26.57,17.52,82.78,17.35,1.64,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,1,9,9,2000-01-09,24.08,16.87,88.77,18,3.64,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,1,10,10,2000-01-10,25.92,17.41,86.11,21.3,3.43,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,1,11,11,2000-01-11,27.01,16.31,81.8,27.85,0.26,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,1,12,12,2000-01-12,28.04,17.47,81.8,25.98,0.12,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,1,13,13,2000-01-13,29.04,18.35,79.18,26.42,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,1,14,14,2000-01-14,30.42,17.78,77,27.99,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,1,15,15,2000-01-15,30.65,16.94,76.9,29.13,0.52,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,1,16,16,2000-01-16,29.73,18.74,79.53,22.09,1.62,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,1,17,17,2000-01-17,29.19,20.24,80.91,18.61,8.57,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,1,18,18,2000-01-18,30.98,20.11,78.02,28.28,5.83,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,1,19,19,2000-01-19,26.59,20.71,87.73,17.35,11.59,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,1,20,20,2000-01-20,27.43,21.18,88.75,11.26,17.48,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,1,21,21,2000-01-21,26.9,20.06,90.37,17.81,17.41,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,1,22,22,2000-01-22,28.76,19.62,85.15,17.12,11.56,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,1,23,23,2000-01-23,28.86,20.44,83.56,19.49,12.51,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,1,24,24,2000-01-24,25.71,21.22,90.75,17.55,11.63,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,1,25,25,2000-01-25,25.65,20.19,88.7,15.09,7.89,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,1,26,26,2000-01-26,28.29,19.09,86.24,16.19,5.17,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,1,27,27,2000-01-27,26.27,20.51,88.2,18.85,4.89,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,1,28,28,2000-01-28,24.94,19.05,89.89,21.43,24.06,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,1,29,29,2000-01-29,26.06,18.56,89.72,15.04,8.68,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,1,30,30,2000-01-30,28.25,19.18,85.96,20.7,3.59,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,1,31,31,2000-01-31,27.25,19.93,86.44,18,9.35,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,2,1,32,2000-02-01,27.87,19.07,85.52,21.64,10.05,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,2,2,33,2000-02-02,28.11,20.43,83.84,16.39,3.14,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,2,3,34,2000-02-03,29.07,20.26,83.73,24.35,3.93,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,2,4,35,2000-02-04,29.28,20.65,83.11,24.62,4.49,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,2,5,36,2000-02-05,27.64,20.99,86.4,11.54,4.34,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,2,6,37,2000-02-06,26.62,21.2,87.35,11.56,7.69,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,2,7,38,2000-02-07,26.9,20.73,87.5,20.17,14.17,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,2,8,39,2000-02-08,26.82,20.09,85.57,20.34,8.48,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,2,9,40,2000-02-09,28.34,19.21,82.01,24.13,1.79,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,2,10,41,2000-02-10,28.45,18.07,81.43,28.53,0.61,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,2,11,42,2000-02-11,27.83,18.68,84.72,24.5,1.05,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,2,12,43,2000-02-12,27.8,18.61,81.49,25.8,0.19,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,2,13,44,2000-02-13,27.87,17.67,83.69,22.16,0.68,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,2,14,45,2000-02-14,27.78,18.5,84.29,23.41,2.35,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,2,15,46,2000-02-15,27.37,17.71,82.84,25.82,0.81,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,2,16,47,2000-02-16,28.17,17.07,80.27,25.66,0.08,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,2,17,48,2000-02-17,28.58,16.14,80.57,24.84,2.4,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,2,18,49,2000-02-18,27.54,18.4,85.95,21.39,15.7,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,2,19,50,2000-02-19,26.21,19.25,88.98,15.17,20.45,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,2,20,51,2000-02-20,26.53,18.51,87.27,18.15,3.1,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,2,21,52,2000-02-21,25.97,17.81,85.66,21.22,1.53,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,2,22,53,2000-02-22,26.32,17.35,86.26,24.35,1.67,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,2,23,54,2000-02-23,27.16,17.27,86.4,23.85,1.51,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,2,24,55,2000-02-24,27.53,17.75,82.39,24.63,0.56,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,2,25,56,2000-02-25,28.75,17.47,80.99,25.25,0.3,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,2,26,57,2000-02-26,28.02,18.45,83.28,21.36,0.16,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,2,27,58,2000-02-27,28.3,18.71,83.88,21.97,0.62,"Brazil_Minas_Gerais_Aqua_Boa"
