"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-46.1628,-20.2579,2000,1,3,3,2000-01-03,22.97,19.12,91.41,5.73,55.08,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,1,4,4,2000-01-04,25.04,18.76,88.2,14.98,27.62,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,1,5,5,2000-01-05,26.04,18.81,85.64,13.22,6.27,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,1,6,6,2000-01-06,26.15,19.59,86.21,21.9,7.17,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,1,7,7,2000-01-07,26.48,18.05,82.16,21.07,2.19,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,1,8,8,2000-01-08,26.45,15.26,82.01,27.82,1.87,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,1,9,9,2000-01-09,26.51,17.51,77.79,26.43,0.19,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,1,10,10,2000-01-10,26.78,16.62,81.31,26.95,0.56,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,1,11,11,2000-01-11,28.02,17.11,76.32,28.89,0.54,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,1,12,12,2000-01-12,27.18,16.85,80.84,27.02,1,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,1,13,13,2000-01-13,27.94,19.45,76.73,27.75,0.99,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,1,14,14,2000-01-14,28.61,20.84,74.26,27.7,0.51,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,1,15,15,2000-01-15,29.29,20.34,75.84,26.84,3.46,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,1,16,16,2000-01-16,27.68,21.17,80.32,16.99,7.94,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,1,17,17,2000-01-17,29.41,20.81,77.03,20.32,16.33,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,1,18,18,2000-01-18,27.96,21.36,85.26,25.92,5.1,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,1,19,19,2000-01-19,26.09,20.8,87.02,18.87,13.26,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,1,20,20,2000-01-20,28.43,19.74,82.8,19.51,8.22,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,1,21,21,2000-01-21,28,18.98,84.08,23.71,3.23,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,1,22,22,2000-01-22,28.11,20.26,85.21,22.05,2.85,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,1,23,23,2000-01-23,28.82,19.9,83.39,22.49,0.84,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,1,24,24,2000-01-24,26.91,19.39,83.38,20.71,11.7,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,1,25,25,2000-01-25,27.24,19.14,84.36,21.92,10,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,1,26,26,2000-01-26,26.5,20.17,88.73,7.94,17.9,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,1,27,27,2000-01-27,24.08,18.87,90.66,9.62,40.66,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,1,28,28,2000-01-28,24.48,16.41,85.78,8.3,21.05,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,1,29,29,2000-01-29,25.44,16.69,86.18,17.35,9.92,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,1,30,30,2000-01-30,27.73,18,83.9,24.17,19.52,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,1,31,31,2000-01-31,24.58,19.97,90.03,19.1,13.89,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,2,1,32,2000-02-01,24.62,18.99,90.09,15.12,16.52,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,2,2,33,2000-02-02,27.53,20.08,86.05,20.67,5.83,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,2,3,34,2000-02-03,27.65,19.65,87.21,20.77,3.17,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,2,4,35,2000-02-04,26.01,20.33,90.68,19.05,4.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,2,5,36,2000-02-05,25.55,20.73,88.27,18.6,5.83,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,2,6,37,2000-02-06,27.97,19.31,83.87,19.14,12.43,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,2,7,38,2000-02-07,26.53,19.76,88.64,13.35,25.82,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,2,8,39,2000-02-08,24.07,19.14,92.18,11.1,29.71,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,2,9,40,2000-02-09,23.72,19.01,91.7,11.96,15.56,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,2,10,41,2000-02-10,23.67,17.69,91.56,9.91,19.48,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,2,11,42,2000-02-11,24.6,18.67,90.26,14.34,13.62,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,2,12,43,2000-02-12,25.52,18.75,90.25,15.01,7.08,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,2,13,44,2000-02-13,25.39,19.3,88.25,14.2,2.39,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,2,14,45,2000-02-14,26.69,17.73,84.77,24.18,0.38,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,2,15,46,2000-02-15,27.25,17.99,79.7,28.64,0.08,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,2,16,47,2000-02-16,28.63,18.28,77.8,25.75,3.34,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,2,17,48,2000-02-17,23.52,18.93,87.97,12.83,19.27,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,2,18,49,2000-02-18,24.58,17.34,88.61,23.92,6.75,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,2,19,50,2000-02-19,25.51,16.55,86.1,21.04,0.66,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,2,20,51,2000-02-20,25.94,17.63,84.63,23.94,0.07,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,2,21,52,2000-02-21,25.93,16.93,84.08,25.05,0.18,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,2,22,53,2000-02-22,26.46,17.19,83.57,26.28,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,2,23,54,2000-02-23,27.04,17.66,80.49,27.09,0.03,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,2,24,55,2000-02-24,27.99,17.39,78.8,25.08,4.35,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,2,25,56,2000-02-25,27.81,20.19,84.12,19.96,2.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,2,26,57,2000-02-26,26.48,19.13,87.21,20.06,2.92,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,2,27,58,2000-02-27,25.58,19.04,89.05,18.34,5.08,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,2,28,59,2000-02-28,26.1,19.45,88.71,14.93,14.2,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,2,29,60,2000-02-29,25.49,18.88,89,23.08,2.84,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,3,1,61,2000-03-01,25.23,18.99,86.61,17.14,0.75,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,3,2,62,2000-03-02,25.53,18.26,85.82,23.77,0.2,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,3,3,63,2000-03-03,25.76,18.09,87.28,20.61,0.47,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,3,4,64,2000-03-04,26.43,18.55,85.61,20.61,0.68,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,3,5,65,2000-03-05,26.36,18.32,81.27,23.32,0.05,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,3,6,66,2000-03-06,26.95,16.56,81.69,26.25,0.02,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,3,7,67,2000-03-07,28.08,16.46,81.23,23.64,8.49,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,3,8,68,2000-03-08,25.57,19.15,87.63,15.49,12.23,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,3,9,69,2000-03-09,24.66,17.18,90.64,12.76,21.65,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,3,10,70,2000-03-10,23.88,18.75,88.95,14.88,14.27,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,3,11,71,2000-03-11,24.82,18.42,87.87,9.32,27.13,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,3,12,72,2000-03-12,25.6,17.58,83.37,20.11,7.49,"Brazil_Minas_Gerais_Manhuacu"
