"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-46.9923,-18.9349,2000,1,3,3,2000-01-03,22.66,18.48,92.03,9.82,48.38,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,1,4,4,2000-01-04,25.03,18.54,87.79,16.28,17.05,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,1,5,5,2000-01-05,25.57,18.2,85.59,17.83,9.01,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,1,6,6,2000-01-06,26.01,17.54,83.59,23.43,7.03,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,1,7,7,2000-01-07,25.24,17.3,82.75,23.54,2.75,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,1,8,8,2000-01-08,26.76,16.51,80.87,24.84,1.81,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,1,9,9,2000-01-09,26.72,16.48,78.34,25.23,1.88,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,1,10,10,2000-01-10,26.43,16.43,81.21,23.31,2.17,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,1,11,11,2000-01-11,27.59,16.06,79.66,26.72,1.32,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,1,12,12,2000-01-12,27.54,15.87,76.31,28.41,0.19,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,1,13,13,2000-01-13,28.18,17.55,75.13,29.39,0.02,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,1,14,14,2000-01-14,29.65,18.32,70.68,28.64,0.59,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,1,15,15,2000-01-15,30.26,18.37,68.74,28.13,1.5,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,1,16,16,2000-01-16,29.07,19.78,71.58,16.14,5.54,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,1,17,17,2000-01-17,28.74,19.03,79.09,19.97,11.53,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,1,18,18,2000-01-18,27.51,20.1,86.36,20.85,6.17,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,1,19,19,2000-01-19,26.85,20.36,87.96,16.72,9.01,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,1,20,20,2000-01-20,28.3,19.96,85.42,10.16,22.82,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,1,21,21,2000-01-21,28.79,19.79,82.2,19.91,6.88,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,1,22,22,2000-01-22,28.73,20.05,81.55,25.53,2.74,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,1,23,23,2000-01-23,28.99,17.51,73.75,22.86,1.13,"Brazil_Minas_Gerais_Patrocinio"
