"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-45.43,-21.55,2000,1,3,3,2000-01-03,23.14,19.16,92.16,4.87,65.46,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,1,4,4,2000-01-04,23.65,19.93,91.83,16.54,43.42,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,1,5,5,2000-01-05,26.2,18.64,84.58,19.08,8.7,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,1,6,6,2000-01-06,26.98,19.45,82.84,25.87,7.54,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,1,7,7,2000-01-07,26.64,18.51,81.35,27.89,1.45,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,1,8,8,2000-01-08,27.29,15.86,79.67,29.05,0.33,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,1,9,9,2000-01-09,27.49,17.21,76.6,28.19,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,1,10,10,2000-01-10,28.06,16.13,79.08,27.67,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,1,11,11,2000-01-11,27.85,16.99,75.43,29.18,0.5,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,1,12,12,2000-01-12,27.02,18.42,79.55,27.88,1.09,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,1,13,13,2000-01-13,27.35,19.69,80.65,28,0.86,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,1,14,14,2000-01-14,28.4,20.68,76.13,25.07,1.61,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,1,15,15,2000-01-15,29.38,20.27,77.71,24.51,1.76,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,1,16,16,2000-01-16,27.17,20.46,82.11,22.5,12.5,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,1,17,17,2000-01-17,28.6,21.42,83.24,22.15,8.16,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,1,18,18,2000-01-18,30.42,20.6,81.51,27.69,2.22,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,1,19,19,2000-01-19,27.7,20.14,85.41,20.93,6.03,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,1,20,20,2000-01-20,28.25,18.02,81.61,20.93,3.96,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,1,21,21,2000-01-21,28.08,18.04,79.99,20.85,0.45,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,1,22,22,2000-01-22,24.91,18.61,86.78,22.51,0.21,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,1,23,23,2000-01-23,29.47,19.35,82.89,25.29,3.55,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,1,24,24,2000-01-24,27.18,20.17,84.72,20.82,16.41,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,1,25,25,2000-01-25,27.69,19.17,84.87,24.99,6.6,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,1,26,26,2000-01-26,26.77,20.56,91.09,18.07,30.46,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,1,27,27,2000-01-27,23.75,16.62,87.6,9.19,20.21,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,1,28,28,2000-01-28,23.69,15.03,84.02,9.64,2.99,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,1,29,29,2000-01-29,26.07,14.12,80.17,18.85,1.97,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,1,30,30,2000-01-30,28.34,16.3,81.31,21.08,8.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,1,31,31,2000-01-31,26.89,18.64,88.86,18.86,21.63,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,2,1,32,2000-02-01,24.51,20.28,91.14,14.38,12.88,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,2,2,33,2000-02-02,28.41,19.85,82.42,26.07,6.13,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,2,3,34,2000-02-03,28.79,18.17,81.78,24.72,0.59,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,2,4,35,2000-02-04,26.94,20.14,87.65,14.12,3.46,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,2,5,36,2000-02-05,25.71,20.82,87.04,16.4,7.7,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,2,6,37,2000-02-06,28.37,20.1,81.79,20.86,14.53,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,2,7,38,2000-02-07,26.14,18.77,89.84,14.35,15.38,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,2,8,39,2000-02-08,24.95,19.27,89.57,10.19,28.77,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,2,9,40,2000-02-09,25.44,18.99,87.94,16.18,11.32,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,2,10,41,2000-02-10,24.2,18.35,87.32,12.17,11.21,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,2,11,42,2000-02-11,23.93,17.42,90.65,10.97,19.32,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,2,12,43,2000-02-12,24.22,18.09,90.86,15.8,9.28,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,2,13,44,2000-02-13,25.59,18.66,86.3,20.08,2.78,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,2,14,45,2000-02-14,26.6,17.18,82.93,23.51,1.19,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,2,15,46,2000-02-15,27.35,18.38,78.19,28.92,0.89,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,2,16,47,2000-02-16,27.65,18.22,80.17,23.54,7.87,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,2,17,48,2000-02-17,22.9,17.61,88.19,10.98,14.66,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,2,18,49,2000-02-18,25.15,16.88,85.76,20.71,2.94,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,2,19,50,2000-02-19,26.04,15.48,82.69,19.97,0.57,"Brazil_Minas_Gerais_Varginha"
