"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-47.0579,-22.7884,2000,1,3,3,2000-01-03,23.03,17.27,90.83,13.46,21.49,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,1,4,4,2000-01-04,23.69,17.99,92.62,8.95,28.95,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,1,5,5,2000-01-05,25.21,18.64,88.86,12.46,8.38,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,1,6,6,2000-01-06,26.37,18.81,87.84,18.69,7.79,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,1,7,7,2000-01-07,26.79,18.35,84.89,16.98,14.19,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,1,8,8,2000-01-08,28.33,19.29,79.53,28.09,0.7,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,1,9,9,2000-01-09,29.03,18.48,78.29,28.7,2.18,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,1,10,10,2000-01-10,29.99,17.01,72.73,28.84,1.39,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,1,11,11,2000-01-11,26.94,19.82,80.11,21.61,1.61,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,1,12,12,2000-01-12,27.22,19.26,80.45,15.66,10.3,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,1,13,13,2000-01-13,27.82,19.21,81.34,23.72,7.31,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,1,14,14,2000-01-14,28.9,20.61,78.36,19.45,4.16,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,1,15,15,2000-01-15,27.23,20.37,85.12,21.36,3.48,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,1,16,16,2000-01-16,28.7,19.75,82.74,21.13,6.81,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,1,17,17,2000-01-17,28.33,20.61,84.63,26.44,5.19,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,1,18,18,2000-01-18,29.29,20.52,83.93,26.52,1.57,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,1,19,19,2000-01-19,25.91,19,88.05,25.33,1.95,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,1,20,20,2000-01-20,26.57,17.06,81.78,20.79,0.07,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,1,21,21,2000-01-21,28.27,15.74,79.5,25.43,0.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,1,22,22,2000-01-22,29.23,16.91,78.62,25.75,0.09,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,1,23,23,2000-01-23,29.29,16.85,79.5,30.22,0.32,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,1,24,24,2000-01-24,29.46,17.72,83.89,28.76,3.57,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,1,25,25,2000-01-25,29.05,19.05,81.67,24.57,11.36,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,1,26,26,2000-01-26,26.67,18,87.99,9.66,19.28,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,1,27,27,2000-01-27,22.79,15.69,84.45,19.02,1.78,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,1,28,28,2000-01-28,25.21,13.9,77.29,27.92,0.18,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,1,29,29,2000-01-29,25.84,12.32,77.93,27.1,0.08,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,1,30,30,2000-01-30,27.76,14.12,80.05,24.13,1.32,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,1,31,31,2000-01-31,27.89,16.98,82.89,23.64,17.97,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,2,1,32,2000-02-01,27.22,18.91,87.78,7.91,5.11,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,2,2,33,2000-02-02,28.44,19.35,82.93,25.52,6.52,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,2,3,34,2000-02-03,28.64,17.95,82.87,19.47,2.66,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,2,4,35,2000-02-04,26.36,20.15,90.88,16.85,11.55,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,2,5,36,2000-02-05,27.55,18.84,87.39,21.15,4.06,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,2,6,37,2000-02-06,28.35,16.78,80.08,23.82,0.35,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,2,7,38,2000-02-07,23.93,17.04,85.99,19.24,1.85,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,2,8,39,2000-02-08,26.84,17.89,84.83,13.45,4.7,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,2,9,40,2000-02-09,27.2,19.64,84.38,19.26,16.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,2,10,41,2000-02-10,25.45,18.67,84.13,8.5,16.26,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,2,11,42,2000-02-11,24.81,19.21,89.99,12.09,29.99,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,2,12,43,2000-02-12,26.02,19.35,88.29,15.9,20.33,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,2,13,44,2000-02-13,23.96,19.14,88.37,8.08,17.83,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,2,14,45,2000-02-14,28.05,18.68,82.7,24.02,1.61,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,2,15,46,2000-02-15,26.69,18.33,86.44,22.01,5.08,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,2,16,47,2000-02-16,24.79,18.27,89.91,19.54,11.55,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,2,17,48,2000-02-17,22.81,16.12,87.99,12.67,10.87,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,2,18,49,2000-02-18,25.1,15.39,84.28,24.56,2.87,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,2,19,50,2000-02-19,26.57,15.25,84.55,27.44,3.28,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,2,20,51,2000-02-20,27.7,15.72,82.06,25.88,1.58,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,2,21,52,2000-02-21,27.85,15.9,82.41,26.98,11.7,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,2,22,53,2000-02-22,27.85,18.35,82.46,21.38,5.17,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,2,23,54,2000-02-23,25.94,18.92,81.8,20.2,6.21,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,2,24,55,2000-02-24,28.39,17.74,80.2,22.12,4.39,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,2,25,56,2000-02-25,29.45,18.41,82.4,24.23,1.58,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,2,26,57,2000-02-26,29.62,17.17,81.79,24.73,1.47,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,2,27,58,2000-02-27,28.47,18.53,84.54,20.69,5.8,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,2,28,59,2000-02-28,29.62,19.43,82.85,23.26,6.59,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,2,29,60,2000-02-29,27.96,19.05,85.09,22.41,6.53,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,3,1,61,2000-03-01,27.72,20.01,81.09,23.32,0.39,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,3,2,62,2000-03-02,28.55,19.27,79.54,24.31,0.09,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,3,3,63,2000-03-03,29.18,18.16,78.94,23.79,0.14,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,3,4,64,2000-03-04,28.6,18.76,83.3,20.95,3.62,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,3,5,65,2000-03-05,28.59,20.42,82.38,23.25,2.85,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,3,6,66,2000-03-06,28.59,18.74,79.76,23.37,4.61,"Brazil_Sao_Paulo_Campinas"
