"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-47.5833,-20.5333,2000,1,3,3,2000-01-03,22.67,19.5,92.41,8.04,37.57,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,1,4,4,2000-01-04,24.46,19.34,90.84,7.16,38.22,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,1,5,5,2000-01-05,26.38,19.38,87.46,11.24,10.19,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,1,6,6,2000-01-06,25.95,18.86,86.6,24.23,5.65,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,1,7,7,2000-01-07,24.34,19.35,89.85,17.82,6.96,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,1,8,8,2000-01-08,27.9,16.65,78.77,28.74,1.08,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,1,9,9,2000-01-09,27.72,18.07,80.18,24.87,2.3,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,1,10,10,2000-01-10,27.92,16.88,80.49,24.29,1.51,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,1,11,11,2000-01-11,28.89,17.45,73.89,28.04,3.28,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,1,12,12,2000-01-12,26.72,18.55,84.42,26.2,6.64,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,1,13,13,2000-01-13,28.22,18.61,79.34,29.67,0.94,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,1,14,14,2000-01-14,29.18,19.83,74.78,27.59,0.21,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,1,15,15,2000-01-15,29.83,20.73,74.76,27.16,1.54,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,1,16,16,2000-01-16,27.98,22.38,80.1,22.07,4.91,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,1,17,17,2000-01-17,30.02,21.02,79.29,20.98,29.82,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,1,18,18,2000-01-18,27.18,21.16,90.68,23.32,3.01,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,1,19,19,2000-01-19,28.09,22,88.96,19.67,9.46,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,1,20,20,2000-01-20,29.09,20.23,84.66,22.57,5.7,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,1,21,21,2000-01-21,28.91,20.34,86.33,25.51,2.1,"Brazil_Sao_Paulo_Sao_Jose"
