"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
100.9535,22.6555,2000,1,3,3,2000-01-03,20.17,7.82,88.73,17.02,0,"China_Puer"
100.9535,22.6555,2000,1,4,4,2000-01-04,20.67,11.2,80.41,17.76,0,"China_Puer"
100.9535,22.6555,2000,1,5,5,2000-01-05,19.66,7.48,75.14,18.36,0,"China_Puer"
100.9535,22.6555,2000,1,6,6,2000-01-06,20.02,7.26,68.59,17.97,0,"China_Puer"
100.9535,22.6555,2000,1,7,7,2000-01-07,20.42,10.27,80.8,7.06,0.32,"China_Puer"
100.9535,22.6555,2000,1,8,8,2000-01-08,18.42,8.67,76.01,16.58,0.29,"China_Puer"
100.9535,22.6555,2000,1,9,9,2000-01-09,19.16,7.61,67.36,17.82,0,"China_Puer"
100.9535,22.6555,2000,1,10,10,2000-01-10,19.66,8.43,74.72,18.47,0,"China_Puer"
100.9535,22.6555,2000,1,11,11,2000-01-11,19.83,6.44,72.54,18.45,0,"China_Puer"
100.9535,22.6555,2000,1,12,12,2000-01-12,19.85,7.52,60.72,18.8,0,"China_Puer"
100.9535,22.6555,2000,1,13,13,2000-01-13,19.66,6.48,62.56,19.07,0,"China_Puer"
100.9535,22.6555,2000,1,14,14,2000-01-14,19.49,7.3,60.05,19.14,0,"China_Puer"
100.9535,22.6555,2000,1,15,15,2000-01-15,19.48,5.61,65.08,19.19,0,"China_Puer"
100.9535,22.6555,2000,1,16,16,2000-01-16,19.86,6.33,69.9,18.73,0,"China_Puer"
100.9535,22.6555,2000,1,17,17,2000-01-17,20.35,6.74,76.16,18.57,0,"China_Puer"
100.9535,22.6555,2000,1,18,18,2000-01-18,18.44,8.16,83.73,18.16,0.06,"China_Puer"
100.9535,22.6555,2000,1,19,19,2000-01-19,13.42,6.72,83.05,16.83,0.15,"China_Puer"
100.9535,22.6555,2000,1,20,20,2000-01-20,14.52,6.17,84.33,11.03,0.32,"China_Puer"
100.9535,22.6555,2000,1,21,21,2000-01-21,13.49,6.58,91.98,13.95,1.71,"China_Puer"
100.9535,22.6555,2000,1,22,22,2000-01-22,17.04,9.43,94.96,13.25,5.61,"China_Puer"
100.9535,22.6555,2000,1,23,23,2000-01-23,18.57,10.47,90.39,14.2,2.28,"China_Puer"
100.9535,22.6555,2000,1,24,24,2000-01-24,20.09,10.37,82.47,16.58,0.09,"China_Puer"
100.9535,22.6555,2000,1,25,25,2000-01-25,17.45,11.08,84.34,16.89,0.04,"China_Puer"
100.9535,22.6555,2000,1,26,26,2000-01-26,17.4,8.09,77.57,14.75,0.07,"China_Puer"
100.9535,22.6555,2000,1,27,27,2000-01-27,12.54,5.72,82.11,6.5,1.09,"China_Puer"
100.9535,22.6555,2000,1,28,28,2000-01-28,13.27,5.21,86.94,11.85,0.43,"China_Puer"
100.9535,22.6555,2000,1,29,29,2000-01-29,12.32,6.68,92.2,10.06,5.77,"China_Puer"
100.9535,22.6555,2000,1,30,30,2000-01-30,7.84,3.75,93.59,2.07,21.84,"China_Puer"
100.9535,22.6555,2000,1,31,31,2000-01-31,13.92,1.08,84.03,10.73,7.6,"China_Puer"
100.9535,22.6555,2000,2,1,32,2000-02-01,15.92,3.95,78.86,10.42,0.02,"China_Puer"
100.9535,22.6555,2000,2,2,33,2000-02-02,17.59,5.04,82.41,16,0,"China_Puer"
100.9535,22.6555,2000,2,3,34,2000-02-03,18.56,6.87,86.28,16.59,0,"China_Puer"
100.9535,22.6555,2000,2,4,35,2000-02-04,20.53,7.36,80.94,16.63,0,"China_Puer"
100.9535,22.6555,2000,2,5,36,2000-02-05,20.39,6.74,86.12,17.75,0,"China_Puer"
100.9535,22.6555,2000,2,6,37,2000-02-06,19.91,10.43,85.38,18.61,0,"China_Puer"
100.9535,22.6555,2000,2,7,38,2000-02-07,21.21,9.35,84.78,16.27,1.06,"China_Puer"
100.9535,22.6555,2000,2,8,39,2000-02-08,17.25,8.51,89.48,16.57,2.58,"China_Puer"
100.9535,22.6555,2000,2,9,40,2000-02-09,18.59,8.79,85.74,17.82,0.22,"China_Puer"
100.9535,22.6555,2000,2,10,41,2000-02-10,19.45,8.87,71.68,19.56,0,"China_Puer"
100.9535,22.6555,2000,2,11,42,2000-02-11,20.23,7.1,56.1,20.77,0,"China_Puer"
100.9535,22.6555,2000,2,12,43,2000-02-12,21.16,8.2,62.58,21.64,0,"China_Puer"
100.9535,22.6555,2000,2,13,44,2000-02-13,22.45,8.22,62.92,21.45,0,"China_Puer"
100.9535,22.6555,2000,2,14,45,2000-02-14,23.84,9.89,73.47,22.34,0,"China_Puer"
100.9535,22.6555,2000,2,15,46,2000-02-15,22.36,11.31,82.84,19.76,0.07,"China_Puer"
100.9535,22.6555,2000,2,16,47,2000-02-16,23.28,12.92,80.66,21.48,0.09,"China_Puer"
100.9535,22.6555,2000,2,17,48,2000-02-17,22.39,13.83,85.66,20.56,3.47,"China_Puer"
100.9535,22.6555,2000,2,18,49,2000-02-18,19.52,14.31,91.12,14.26,10.84,"China_Puer"
100.9535,22.6555,2000,2,19,50,2000-02-19,22.25,12.07,78.76,19.02,0.16,"China_Puer"
100.9535,22.6555,2000,2,20,51,2000-02-20,22.31,11.19,71.53,20.95,0.01,"China_Puer"
100.9535,22.6555,2000,2,21,52,2000-02-21,22.17,10.16,66.27,21.87,0,"China_Puer"
100.9535,22.6555,2000,2,22,53,2000-02-22,21.75,7.22,57.95,22.74,0,"China_Puer"
100.9535,22.6555,2000,2,23,54,2000-02-23,22.72,7.92,56.09,23.08,0,"China_Puer"
100.9535,22.6555,2000,2,24,55,2000-02-24,23.36,10.17,59.72,21.01,0,"China_Puer"
100.9535,22.6555,2000,2,25,56,2000-02-25,21.32,8.33,79.9,14.68,2.16,"China_Puer"
100.9535,22.6555,2000,2,26,57,2000-02-26,13.1,6.55,85.96,4.56,8.87,"China_Puer"
100.9535,22.6555,2000,2,27,58,2000-02-27,13,6.11,91.31,6.52,4.97,"China_Puer"
100.9535,22.6555,2000,2,28,59,2000-02-28,16.51,8.39,86.74,19.06,0.98,"China_Puer"
100.9535,22.6555,2000,2,29,60,2000-02-29,11.31,6.03,88.1,15.29,4.61,"China_Puer"
100.9535,22.6555,2000,3,1,61,2000-03-01,15.83,5.33,86.83,7.31,3.21,"China_Puer"
100.9535,22.6555,2000,3,2,62,2000-03-02,19.85,7.99,86.77,13.46,1.19,"China_Puer"
100.9535,22.6555,2000,3,3,63,2000-03-03,21.66,10.05,83.07,11.51,2.27,"China_Puer"
100.9535,22.6555,2000,3,4,64,2000-03-04,23.01,9.55,70.2,16.45,0,"China_Puer"
100.9535,22.6555,2000,3,5,65,2000-03-05,23.26,11.52,61.27,21.59,0,"China_Puer"
100.9535,22.6555,2000,3,6,66,2000-03-06,23.22,10.5,57.29,18.93,0,"China_Puer"
100.9535,22.6555,2000,3,7,67,2000-03-07,24.05,11.61,56.98,22.34,0,"China_Puer"
100.9535,22.6555,2000,3,8,68,2000-03-08,23.85,11.79,69.89,22.72,0,"China_Puer"
100.9535,22.6555,2000,3,9,69,2000-03-09,23.41,9.63,76.18,17.56,0.18,"China_Puer"
100.9535,22.6555,2000,3,10,70,2000-03-10,23.39,11.68,71.56,12.38,0.26,"China_Puer"
100.9535,22.6555,2000,3,11,71,2000-03-11,21.09,12.4,80.06,17.19,0.41,"China_Puer"
100.9535,22.6555,2000,3,12,72,2000-03-12,23.06,11.75,62.25,19.12,0,"China_Puer"
100.9535,22.6555,2000,3,13,73,2000-03-13,24.13,13.6,51.52,21.05,0,"China_Puer"
100.9535,22.6555,2000,3,14,74,2000-03-14,24.68,11.8,62.68,17.93,0,"China_Puer"
100.9535,22.6555,2000,3,15,75,2000-03-15,25.04,11.89,64.37,15.07,0,"China_Puer"
100.9535,22.6555,2000,3,16,76,2000-03-16,24.73,13.81,64.9,20.25,0,"China_Puer"
100.9535,22.6555,2000,3,17,77,2000-03-17,24.73,11.43,68.38,21.56,0,"China_Puer"
100.9535,22.6555,2000,3,18,78,2000-03-18,25.11,10.78,62,25.25,0,"China_Puer"
100.9535,22.6555,2000,3,19,79,2000-03-19,24.96,12.27,56.27,25.39,0,"China_Puer"
100.9535,22.6555,2000,3,20,80,2000-03-20,25.36,12.01,48.31,23.52,0,"China_Puer"
100.9535,22.6555,2000,3,21,81,2000-03-21,25.54,11.88,50.18,17.81,0,"China_Puer"
100.9535,22.6555,2000,3,22,82,2000-03-22,26.31,12.35,51.11,22.92,0,"China_Puer"
100.9535,22.6555,2000,3,23,83,2000-03-23,26.69,12.66,65.66,22.15,0,"China_Puer"
100.9535,22.6555,2000,3,24,84,2000-03-24,22.65,14.41,81.23,21.75,0.01,"China_Puer"
100.9535,22.6555,2000,3,25,85,2000-03-25,22.68,13.97,85.79,21.27,2.42,"China_Puer"
100.9535,22.6555,2000,3,26,86,2000-03-26,19.85,13.31,86.12,10.57,1.47,"China_Puer"
100.9535,22.6555,2000,3,27,87,2000-03-27,24.69,12.1,79.36,14.38,0.09,"China_Puer"
100.9535,22.6555,2000,3,28,88,2000-03-28,25.24,13.84,83.44,13.19,8.7,"China_Puer"
100.9535,22.6555,2000,3,29,89,2000-03-29,24.21,14.66,85.86,4.59,3.88,"China_Puer"
100.9535,22.6555,2000,3,30,90,2000-03-30,21.88,14.79,90.71,5.41,20.22,"China_Puer"
100.9535,22.6555,2000,3,31,91,2000-03-31,25.93,12.59,77.7,25.58,0.75,"China_Puer"
100.9535,22.6555,2000,4,1,92,2000-04-01,26.71,12.35,66.9,24.3,0,"China_Puer"
100.9535,22.6555,2000,4,2,93,2000-04-02,27.14,13.26,63.07,21.25,0,"China_Puer"
100.9535,22.6555,2000,4,3,94,2000-04-03,27.67,13.82,61.47,22.74,0,"China_Puer"
100.9535,22.6555,2000,4,4,95,2000-04-04,27.65,13.53,65.42,20.96,0,"China_Puer"
100.9535,22.6555,2000,4,5,96,2000-04-05,28.04,14.13,68.64,20.45,0.03,"China_Puer"
100.9535,22.6555,2000,4,6,97,2000-04-06,28.14,16.41,74.56,20.82,0.22,"China_Puer"
100.9535,22.6555,2000,4,7,98,2000-04-07,28.31,15.36,73.59,22.24,0.03,"China_Puer"
100.9535,22.6555,2000,4,8,99,2000-04-08,28.65,15.66,69.97,21.7,0.01,"China_Puer"
100.9535,22.6555,2000,4,9,100,2000-04-09,28.33,15.05,72.82,22.89,0,"China_Puer"
100.9535,22.6555,2000,4,10,101,2000-04-10,28.04,15.98,79.51,24.26,0.58,"China_Puer"
100.9535,22.6555,2000,4,11,102,2000-04-11,24.29,18.3,88.36,14.91,7.53,"China_Puer"
100.9535,22.6555,2000,4,12,103,2000-04-12,26.53,17.09,82.57,20.16,5.4,"China_Puer"
100.9535,22.6555,2000,4,13,104,2000-04-13,26.53,16.43,77.73,21.7,4.66,"China_Puer"
100.9535,22.6555,2000,4,14,105,2000-04-14,27.64,15,70.61,27.7,0,"China_Puer"
