"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-75.8469,5.6959,2000,1,3,3,2000-01-03,20.6,12.51,89.41,15.51,4.62,"Colombia_Andes"
-75.8469,5.6959,2000,1,4,4,2000-01-04,19.98,12.09,90.41,14.56,15.04,"Colombia_Andes"
-75.8469,5.6959,2000,1,5,5,2000-01-05,19.31,12.69,91.44,13.91,13.29,"Colombia_Andes"
-75.8469,5.6959,2000,1,6,6,2000-01-06,19.48,13.86,91.7,10.72,17.76,"Colombia_Andes"
-75.8469,5.6959,2000,1,7,7,2000-01-07,18.71,13.19,91.99,12.68,16.57,"Colombia_Andes"
-75.8469,5.6959,2000,1,8,8,2000-01-08,20.1,12.84,89.6,14.47,5.47,"Colombia_Andes"
-75.8469,5.6959,2000,1,9,9,2000-01-09,20.31,12.84,86.56,15.85,3.19,"Colombia_Andes"
-75.8469,5.6959,2000,1,10,10,2000-01-10,20.44,13.31,89.87,16.08,8.09,"Colombia_Andes"
-75.8469,5.6959,2000,1,11,11,2000-01-11,21.08,14.04,89.61,15.26,5.16,"Colombia_Andes"
-75.8469,5.6959,2000,1,12,12,2000-01-12,22.11,13.88,87.27,19.86,2.49,"Colombia_Andes"
-75.8469,5.6959,2000,1,13,13,2000-01-13,20.19,13.6,88.29,20.49,5.01,"Colombia_Andes"
-75.8469,5.6959,2000,1,14,14,2000-01-14,21.97,13.29,88.09,19.69,8.18,"Colombia_Andes"
-75.8469,5.6959,2000,1,15,15,2000-01-15,21.58,13.32,88.58,13.72,5.88,"Colombia_Andes"
-75.8469,5.6959,2000,1,16,16,2000-01-16,20.02,13.55,90.07,12.8,4.9,"Colombia_Andes"
-75.8469,5.6959,2000,1,17,17,2000-01-17,19.62,13.88,91.09,15.34,9.24,"Colombia_Andes"
-75.8469,5.6959,2000,1,18,18,2000-01-18,20.07,12.92,90.46,15.16,12.53,"Colombia_Andes"
-75.8469,5.6959,2000,1,19,19,2000-01-19,21.62,13.13,88,16.44,8.13,"Colombia_Andes"
-75.8469,5.6959,2000,1,20,20,2000-01-20,20.37,13.67,91.71,16.17,6.96,"Colombia_Andes"
-75.8469,5.6959,2000,1,21,21,2000-01-21,22.47,13.94,88.59,17.2,2.64,"Colombia_Andes"
