"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-75.6736,1.3799,2000,1,3,3,2000-01-03,26.27,20.13,86.97,20.44,1.59,"Colombia_Morelia"
-75.6736,1.3799,2000,1,4,4,2000-01-04,27.38,19.21,86.66,21.06,1.98,"Colombia_Morelia"
-75.6736,1.3799,2000,1,5,5,2000-01-05,27.5,19.38,87.07,21,5.69,"Colombia_Morelia"
-75.6736,1.3799,2000,1,6,6,2000-01-06,25.96,20.4,91.45,18.37,9.22,"Colombia_Morelia"
-75.6736,1.3799,2000,1,7,7,2000-01-07,25.61,20.6,92.43,13.17,8.68,"Colombia_Morelia"
-75.6736,1.3799,2000,1,8,8,2000-01-08,26.2,20.44,89.42,17.21,3.72,"Colombia_Morelia"
-75.6736,1.3799,2000,1,9,9,2000-01-09,26.44,20.15,90.71,20.08,6.78,"Colombia_Morelia"
-75.6736,1.3799,2000,1,10,10,2000-01-10,26.22,18.93,88.72,20.59,3.24,"Colombia_Morelia"
-75.6736,1.3799,2000,1,11,11,2000-01-11,27.06,18.47,87.09,17.91,1.28,"Colombia_Morelia"
-75.6736,1.3799,2000,1,12,12,2000-01-12,26.93,18.64,87.46,17.88,1.79,"Colombia_Morelia"
-75.6736,1.3799,2000,1,13,13,2000-01-13,26.64,19.21,88.23,20.96,4.56,"Colombia_Morelia"
-75.6736,1.3799,2000,1,14,14,2000-01-14,25.74,18.97,87.13,20.13,2.69,"Colombia_Morelia"
-75.6736,1.3799,2000,1,15,15,2000-01-15,26.68,18.15,87.29,19.7,7.43,"Colombia_Morelia"
-75.6736,1.3799,2000,1,16,16,2000-01-16,26.58,18.84,85.17,18.86,2.88,"Colombia_Morelia"
-75.6736,1.3799,2000,1,17,17,2000-01-17,25.01,18.25,89.2,16.92,4.14,"Colombia_Morelia"
-75.6736,1.3799,2000,1,18,18,2000-01-18,26.44,17.9,85.96,21.96,2.9,"Colombia_Morelia"
-75.6736,1.3799,2000,1,19,19,2000-01-19,25.66,19.49,90.66,8.51,4.66,"Colombia_Morelia"
-75.6736,1.3799,2000,1,20,20,2000-01-20,25.53,19.53,89.09,11.37,1.06,"Colombia_Morelia"
-75.6736,1.3799,2000,1,21,21,2000-01-21,24.44,18.41,91.11,17.01,6.34,"Colombia_Morelia"
-75.6736,1.3799,2000,1,22,22,2000-01-22,26.67,18.67,89.22,17.89,1.04,"Colombia_Morelia"
-75.6736,1.3799,2000,1,23,23,2000-01-23,25.58,19.27,88.49,21.05,1.41,"Colombia_Morelia"
-75.6736,1.3799,2000,1,24,24,2000-01-24,25.61,17.81,85.08,24.68,0.91,"Colombia_Morelia"
-75.6736,1.3799,2000,1,25,25,2000-01-25,25.4,17.83,86.62,22.57,1.08,"Colombia_Morelia"
-75.6736,1.3799,2000,1,26,26,2000-01-26,26.57,19,90.09,20.89,15.53,"Colombia_Morelia"
-75.6736,1.3799,2000,1,27,27,2000-01-27,26.01,19.45,91.86,18.17,6.12,"Colombia_Morelia"
-75.6736,1.3799,2000,1,28,28,2000-01-28,25.86,19.9,90.75,9.55,7.04,"Colombia_Morelia"
-75.6736,1.3799,2000,1,29,29,2000-01-29,23.83,20.07,93.34,17.99,8.74,"Colombia_Morelia"
-75.6736,1.3799,2000,1,30,30,2000-01-30,25.44,19.5,90.56,17.69,8.42,"Colombia_Morelia"
-75.6736,1.3799,2000,1,31,31,2000-01-31,26.58,18.31,88.33,13.77,2.15,"Colombia_Morelia"
-75.6736,1.3799,2000,2,1,32,2000-02-01,25.06,19.77,89.55,9.23,1.9,"Colombia_Morelia"
-75.6736,1.3799,2000,2,2,33,2000-02-02,25.29,18.26,87.83,16.84,1.87,"Colombia_Morelia"
-75.6736,1.3799,2000,2,3,34,2000-02-03,27.01,18.57,87.51,15.58,0.8,"Colombia_Morelia"
-75.6736,1.3799,2000,2,4,35,2000-02-04,27.46,19.37,87.17,21.86,2.25,"Colombia_Morelia"
-75.6736,1.3799,2000,2,5,36,2000-02-05,26.53,19.4,88.07,22.1,2.71,"Colombia_Morelia"
-75.6736,1.3799,2000,2,6,37,2000-02-06,26.33,19.69,86.32,18.34,0.26,"Colombia_Morelia"
-75.6736,1.3799,2000,2,7,38,2000-02-07,26.23,18.37,85.13,23.13,0.02,"Colombia_Morelia"
-75.6736,1.3799,2000,2,8,39,2000-02-08,27.82,17.83,83.4,24.77,0.38,"Colombia_Morelia"
-75.6736,1.3799,2000,2,9,40,2000-02-09,27.84,18.54,83.19,22.7,1.43,"Colombia_Morelia"
-75.6736,1.3799,2000,2,10,41,2000-02-10,27.57,18.29,83.37,21.09,0.27,"Colombia_Morelia"
-75.6736,1.3799,2000,2,11,42,2000-02-11,27.7,17.71,81.42,19.78,0.55,"Colombia_Morelia"
-75.6736,1.3799,2000,2,12,43,2000-02-12,28.06,17.95,83.72,22.64,0.35,"Colombia_Morelia"
-75.6736,1.3799,2000,2,13,44,2000-02-13,28.68,18.44,82.31,22.59,1.11,"Colombia_Morelia"
-75.6736,1.3799,2000,2,14,45,2000-02-14,27.08,18.68,84.19,19.91,1.83,"Colombia_Morelia"
-75.6736,1.3799,2000,2,15,46,2000-02-15,26.69,17.81,86.42,22,9.81,"Colombia_Morelia"
-75.6736,1.3799,2000,2,16,47,2000-02-16,26.83,17.56,87.28,14.02,13.18,"Colombia_Morelia"
-75.6736,1.3799,2000,2,17,48,2000-02-17,24.68,19.5,91.18,7.71,6.14,"Colombia_Morelia"
-75.6736,1.3799,2000,2,18,49,2000-02-18,25,19.4,91.34,15.27,6.05,"Colombia_Morelia"
-75.6736,1.3799,2000,2,19,50,2000-02-19,26.21,18.57,88.16,15.2,5.09,"Colombia_Morelia"
-75.6736,1.3799,2000,2,20,51,2000-02-20,26.27,17.63,87.54,22.16,9.36,"Colombia_Morelia"
-75.6736,1.3799,2000,2,21,52,2000-02-21,27.53,18.77,86.46,17.37,5.01,"Colombia_Morelia"
-75.6736,1.3799,2000,2,22,53,2000-02-22,25.38,20.04,90.68,15.42,13.45,"Colombia_Morelia"
-75.6736,1.3799,2000,2,23,54,2000-02-23,24.95,18.8,91.49,15.79,8.25,"Colombia_Morelia"
-75.6736,1.3799,2000,2,24,55,2000-02-24,25.76,19.54,88.52,8.3,12.15,"Colombia_Morelia"
-75.6736,1.3799,2000,2,25,56,2000-02-25,25.55,17.68,88.71,14.7,5.12,"Colombia_Morelia"
-75.6736,1.3799,2000,2,26,57,2000-02-26,25.26,19.89,91.84,7.14,14.51,"Colombia_Morelia"
-75.6736,1.3799,2000,2,27,58,2000-02-27,25.44,18.56,89.25,13.79,6.15,"Colombia_Morelia"
-75.6736,1.3799,2000,2,28,59,2000-02-28,28.02,18.28,85.88,18.6,5.01,"Colombia_Morelia"
-75.6736,1.3799,2000,2,29,60,2000-02-29,23.83,20.42,92.96,13.74,2.5,"Colombia_Morelia"
-75.6736,1.3799,2000,3,1,61,2000-03-01,24.99,19.25,91.08,13.15,16.41,"Colombia_Morelia"
-75.6736,1.3799,2000,3,2,62,2000-03-02,24.83,20.22,92.82,12.26,7.28,"Colombia_Morelia"
-75.6736,1.3799,2000,3,3,63,2000-03-03,23.5,19,91.88,18.33,4.95,"Colombia_Morelia"
