"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-75.9548,5.0608,2000,1,3,3,2000-01-03,22.81,16.83,92.43,15.51,2.52,"Colombia_Santuario"
-75.9548,5.0608,2000,1,4,4,2000-01-04,23.48,15.9,90.66,14.56,11.81,"Colombia_Santuario"
-75.9548,5.0608,2000,1,5,5,2000-01-05,22.97,15.98,90.96,13.91,16.6,"Colombia_Santuario"
-75.9548,5.0608,2000,1,6,6,2000-01-06,22.77,16.43,91.44,10.72,14.2,"Colombia_Santuario"
-75.9548,5.0608,2000,1,7,7,2000-01-07,22.28,16.23,91.54,12.68,9.58,"Colombia_Santuario"
-75.9548,5.0608,2000,1,8,8,2000-01-08,23.36,15.76,90.21,14.47,8.28,"Colombia_Santuario"
-75.9548,5.0608,2000,1,9,9,2000-01-09,23.91,16.71,89.14,15.85,5.2,"Colombia_Santuario"
-75.9548,5.0608,2000,1,10,10,2000-01-10,22.5,16.88,92.79,16.08,17.07,"Colombia_Santuario"
-75.9548,5.0608,2000,1,11,11,2000-01-11,23.66,16.61,90.72,15.26,10.8,"Colombia_Santuario"
-75.9548,5.0608,2000,1,12,12,2000-01-12,24.25,17.83,91.33,19.86,3.12,"Colombia_Santuario"
-75.9548,5.0608,2000,1,13,13,2000-01-13,24.58,17.82,90.54,20.49,12.1,"Colombia_Santuario"
-75.9548,5.0608,2000,1,14,14,2000-01-14,24.25,18.64,92.58,19.69,24.31,"Colombia_Santuario"
-75.9548,5.0608,2000,1,15,15,2000-01-15,25.59,18.11,89.73,13.72,19.74,"Colombia_Santuario"
-75.9548,5.0608,2000,1,16,16,2000-01-16,23.96,18.19,90.05,12.8,15.08,"Colombia_Santuario"
-75.9548,5.0608,2000,1,17,17,2000-01-17,23.01,17.51,91.63,15.34,16.59,"Colombia_Santuario"
-75.9548,5.0608,2000,1,18,18,2000-01-18,21.64,18.33,93.68,15.16,10.67,"Colombia_Santuario"
-75.9548,5.0608,2000,1,19,19,2000-01-19,25.81,16.68,87.19,16.44,7.86,"Colombia_Santuario"
-75.9548,5.0608,2000,1,20,20,2000-01-20,24.61,18.53,89.05,16.17,4.14,"Colombia_Santuario"
-75.9548,5.0608,2000,1,21,21,2000-01-21,25.84,18.8,87.83,17.2,6.89,"Colombia_Santuario"
-75.9548,5.0608,2000,1,22,22,2000-01-22,27.4,17.97,82.97,20.6,2.8,"Colombia_Santuario"
-75.9548,5.0608,2000,1,23,23,2000-01-23,26.86,17.88,85.56,19.9,4.32,"Colombia_Santuario"
-75.9548,5.0608,2000,1,24,24,2000-01-24,22.56,18.67,92.62,14.98,20.03,"Colombia_Santuario"
-75.9548,5.0608,2000,1,25,25,2000-01-25,23.26,18.1,93.15,15.24,9.66,"Colombia_Santuario"
