"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-76.696,2.3433,2000,1,3,3,2000-01-03,20.92,12.75,88.86,15.18,9.95,"Colombia_Timbio"
-76.696,2.3433,2000,1,4,4,2000-01-04,21.51,12.45,88.13,15.02,2.16,"Colombia_Timbio"
-76.696,2.3433,2000,1,5,5,2000-01-05,21.84,12.87,88.61,15.64,3.35,"Colombia_Timbio"
-76.696,2.3433,2000,1,6,6,2000-01-06,20.65,13.56,90.17,12.49,5.43,"Colombia_Timbio"
-76.696,2.3433,2000,1,7,7,2000-01-07,19.34,12.91,91.74,11.45,19.31,"Colombia_Timbio"
-76.696,2.3433,2000,1,8,8,2000-01-08,20.86,12.03,87.89,14.27,4.6,"Colombia_Timbio"
-76.696,2.3433,2000,1,9,9,2000-01-09,20.99,12.96,88.57,14.52,3.71,"Colombia_Timbio"
-76.696,2.3433,2000,1,10,10,2000-01-10,20.24,13.23,89.51,12.4,6.33,"Colombia_Timbio"
-76.696,2.3433,2000,1,11,11,2000-01-11,20.5,13.63,90.98,13.86,4.58,"Colombia_Timbio"
-76.696,2.3433,2000,1,12,12,2000-01-12,21.8,13.58,89.38,13.7,2.88,"Colombia_Timbio"
-76.696,2.3433,2000,1,13,13,2000-01-13,22.64,13.72,88.49,18.21,5.32,"Colombia_Timbio"
-76.696,2.3433,2000,1,14,14,2000-01-14,23.17,13.91,86.74,14.96,14.04,"Colombia_Timbio"
-76.696,2.3433,2000,1,15,15,2000-01-15,20.46,13.6,89.85,9.72,29.1,"Colombia_Timbio"
-76.696,2.3433,2000,1,16,16,2000-01-16,21.44,13.21,88,14.72,9.53,"Colombia_Timbio"
-76.696,2.3433,2000,1,17,17,2000-01-17,22.1,13.13,88.59,13.47,9.1,"Colombia_Timbio"
-76.696,2.3433,2000,1,18,18,2000-01-18,23.08,14.16,83.61,14.49,0.63,"Colombia_Timbio"
-76.696,2.3433,2000,1,19,19,2000-01-19,21.9,13.05,86.56,16.7,1.29,"Colombia_Timbio"
-76.696,2.3433,2000,1,20,20,2000-01-20,22.21,14.61,87.13,12.97,0.27,"Colombia_Timbio"
-76.696,2.3433,2000,1,21,21,2000-01-21,23.94,12.99,84.48,13.45,0.4,"Colombia_Timbio"
-76.696,2.3433,2000,1,22,22,2000-01-22,23.92,13.44,82.74,14.94,0.14,"Colombia_Timbio"
-76.696,2.3433,2000,1,23,23,2000-01-23,23.53,14.1,84.96,17.13,0.23,"Colombia_Timbio"
-76.696,2.3433,2000,1,24,24,2000-01-24,22.99,12.51,83.63,19.22,4.59,"Colombia_Timbio"
-76.696,2.3433,2000,1,25,25,2000-01-25,22.81,13.97,85.85,14,1.37,"Colombia_Timbio"
-76.696,2.3433,2000,1,26,26,2000-01-26,19.08,14.46,94.02,13.05,13.46,"Colombia_Timbio"
-76.696,2.3433,2000,1,27,27,2000-01-27,20.77,13.95,89.45,14.91,10.78,"Colombia_Timbio"
-76.696,2.3433,2000,1,28,28,2000-01-28,20.01,14.31,91.22,12.64,6.46,"Colombia_Timbio"
-76.696,2.3433,2000,1,29,29,2000-01-29,19.85,13.5,91.49,10.31,4.59,"Colombia_Timbio"
-76.696,2.3433,2000,1,30,30,2000-01-30,21.36,13.65,89.78,13.8,2.18,"Colombia_Timbio"
