"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
35.3337,6.8553,2000,1,3,3,2000-01-03,27.64,15.18,58.17,19.86,0.03,"Ethiopia_Aleto2"
35.3337,6.8553,2000,1,4,4,2000-01-04,28.32,14.31,56.66,21.77,0.04,"Ethiopia_Aleto2"
35.3337,6.8553,2000,1,5,5,2000-01-05,28.04,13.09,52.23,19.84,0.02,"Ethiopia_Aleto2"
35.3337,6.8553,2000,1,6,6,2000-01-06,27.9,13.63,49.45,21.82,0.01,"Ethiopia_Aleto2"
35.3337,6.8553,2000,1,7,7,2000-01-07,28.07,14.35,55.9,19.57,0,"Ethiopia_Aleto2"
35.3337,6.8553,2000,1,8,8,2000-01-08,28.25,12.41,56.68,20.09,0,"Ethiopia_Aleto2"
35.3337,6.8553,2000,1,9,9,2000-01-09,27.03,12.7,62.11,19.63,0,"Ethiopia_Aleto2"
35.3337,6.8553,2000,1,10,10,2000-01-10,27.46,13.29,61.75,20.97,0.01,"Ethiopia_Aleto2"
35.3337,6.8553,2000,1,11,11,2000-01-11,27.36,12.12,61.83,20.99,0.02,"Ethiopia_Aleto2"
35.3337,6.8553,2000,1,12,12,2000-01-12,28.74,12.94,51.58,21.79,0.08,"Ethiopia_Aleto2"
35.3337,6.8553,2000,1,13,13,2000-01-13,28.65,12.65,45.25,22.63,0.01,"Ethiopia_Aleto2"
35.3337,6.8553,2000,1,14,14,2000-01-14,29.03,11.28,45.81,23.07,0.03,"Ethiopia_Aleto2"
35.3337,6.8553,2000,1,15,15,2000-01-15,29.09,12.02,46.31,22.72,0,"Ethiopia_Aleto2"
35.3337,6.8553,2000,1,16,16,2000-01-16,28.66,10.7,50.9,22.81,0,"Ethiopia_Aleto2"
35.3337,6.8553,2000,1,17,17,2000-01-17,28.71,12.45,47.98,22.51,0,"Ethiopia_Aleto2"
35.3337,6.8553,2000,1,18,18,2000-01-18,28.39,14.4,49.59,20.06,0,"Ethiopia_Aleto2"
35.3337,6.8553,2000,1,19,19,2000-01-19,27.42,14.64,55.89,18.44,0,"Ethiopia_Aleto2"
35.3337,6.8553,2000,1,20,20,2000-01-20,29.2,15.39,54.09,21.77,0,"Ethiopia_Aleto2"
35.3337,6.8553,2000,1,21,21,2000-01-21,26.33,14.74,68.57,19.52,4.74,"Ethiopia_Aleto2"
