"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
35.2119,8.2428,2000,1,3,3,2000-01-03,28.88,16.9,66.63,19.49,0.71,"Ethiopia_Bare"
35.2119,8.2428,2000,1,4,4,2000-01-04,28.08,16.91,65.09,17.66,1.13,"Ethiopia_Bare"
35.2119,8.2428,2000,1,5,5,2000-01-05,28.42,15.58,61.76,19.69,0.18,"Ethiopia_Bare"
35.2119,8.2428,2000,1,6,6,2000-01-06,27.79,16.09,64.12,21.05,0.05,"Ethiopia_Bare"
35.2119,8.2428,2000,1,7,7,2000-01-07,29.38,15.91,62.2,20.42,0.04,"Ethiopia_Bare"
35.2119,8.2428,2000,1,8,8,2000-01-08,29.43,16.82,63.17,20.14,0.09,"Ethiopia_Bare"
35.2119,8.2428,2000,1,9,9,2000-01-09,29.82,16.54,59.31,20.4,0.39,"Ethiopia_Bare"
35.2119,8.2428,2000,1,10,10,2000-01-10,29,15.75,62.45,20.97,0.27,"Ethiopia_Bare"
35.2119,8.2428,2000,1,11,11,2000-01-11,28.69,15.91,64.71,22.45,0.82,"Ethiopia_Bare"
35.2119,8.2428,2000,1,12,12,2000-01-12,30.33,15.85,57.49,21.99,0.48,"Ethiopia_Bare"
35.2119,8.2428,2000,1,13,13,2000-01-13,30.52,15.59,51.18,22.17,0,"Ethiopia_Bare"
35.2119,8.2428,2000,1,14,14,2000-01-14,29.22,14.79,51.57,22,0.21,"Ethiopia_Bare"
35.2119,8.2428,2000,1,15,15,2000-01-15,30.53,15.36,49.51,20.24,0.35,"Ethiopia_Bare"
35.2119,8.2428,2000,1,16,16,2000-01-16,28.18,14.99,53.86,19.62,0.11,"Ethiopia_Bare"
35.2119,8.2428,2000,1,17,17,2000-01-17,30.41,15.63,53.45,23.95,0.1,"Ethiopia_Bare"
35.2119,8.2428,2000,1,18,18,2000-01-18,29.32,17.28,55.95,19.33,0.02,"Ethiopia_Bare"
35.2119,8.2428,2000,1,19,19,2000-01-19,30.03,16.57,56.55,21.74,0.2,"Ethiopia_Bare"
35.2119,8.2428,2000,1,20,20,2000-01-20,29.4,18.2,60.82,22.57,0.37,"Ethiopia_Bare"
35.2119,8.2428,2000,1,21,21,2000-01-21,29.48,18.11,60.47,19.38,0.09,"Ethiopia_Bare"
35.2119,8.2428,2000,1,22,22,2000-01-22,29.67,18,62.88,21.97,0.11,"Ethiopia_Bare"
35.2119,8.2428,2000,1,23,23,2000-01-23,30.44,16.43,61.46,21.5,0.49,"Ethiopia_Bare"
35.2119,8.2428,2000,1,24,24,2000-01-24,32.36,18.22,55.93,21.23,0.47,"Ethiopia_Bare"
35.2119,8.2428,2000,1,25,25,2000-01-25,30.73,17.3,56.29,20.91,0.09,"Ethiopia_Bare"
35.2119,8.2428,2000,1,26,26,2000-01-26,31.1,16.03,49.3,22.34,0,"Ethiopia_Bare"
35.2119,8.2428,2000,1,27,27,2000-01-27,31.65,15.83,44.77,22.16,0,"Ethiopia_Bare"
35.2119,8.2428,2000,1,28,28,2000-01-28,30.74,17.04,46.93,22.15,0,"Ethiopia_Bare"
35.2119,8.2428,2000,1,29,29,2000-01-29,30.98,15.62,44.2,22.74,0,"Ethiopia_Bare"
35.2119,8.2428,2000,1,30,30,2000-01-30,31.32,14.85,41.45,21.88,0,"Ethiopia_Bare"
35.2119,8.2428,2000,1,31,31,2000-01-31,30.81,15.31,42.35,20.85,0.01,"Ethiopia_Bare"
35.2119,8.2428,2000,2,1,32,2000-02-01,31.13,16.51,45.72,22.23,0.01,"Ethiopia_Bare"
35.2119,8.2428,2000,2,2,33,2000-02-02,30.05,17.98,52.43,21.31,0.02,"Ethiopia_Bare"
35.2119,8.2428,2000,2,3,34,2000-02-03,29.1,19.31,57.14,20.05,0.01,"Ethiopia_Bare"
35.2119,8.2428,2000,2,4,35,2000-02-04,28.56,18.28,57.46,19.08,0.03,"Ethiopia_Bare"
35.2119,8.2428,2000,2,5,36,2000-02-05,30.52,17.79,55.63,21.19,0.11,"Ethiopia_Bare"
35.2119,8.2428,2000,2,6,37,2000-02-06,30.87,17.61,53.88,22.98,0.08,"Ethiopia_Bare"
35.2119,8.2428,2000,2,7,38,2000-02-07,31.33,17.7,52.09,21.38,0.01,"Ethiopia_Bare"
35.2119,8.2428,2000,2,8,39,2000-02-08,27.71,19.83,58.58,20.9,0.01,"Ethiopia_Bare"
35.2119,8.2428,2000,2,9,40,2000-02-09,32.09,17.35,49.5,22.32,0.02,"Ethiopia_Bare"
35.2119,8.2428,2000,2,10,41,2000-02-10,27.93,19.44,62.9,20.51,0,"Ethiopia_Bare"
35.2119,8.2428,2000,2,11,42,2000-02-11,31.1,18.62,53.56,22.8,0.01,"Ethiopia_Bare"
35.2119,8.2428,2000,2,12,43,2000-02-12,30.84,18.2,48.6,24.11,0.08,"Ethiopia_Bare"
35.2119,8.2428,2000,2,13,44,2000-02-13,30.63,19.86,49.51,20.21,0.22,"Ethiopia_Bare"
35.2119,8.2428,2000,2,14,45,2000-02-14,30.83,19.51,54.29,21.82,0.26,"Ethiopia_Bare"
35.2119,8.2428,2000,2,15,46,2000-02-15,31.08,19.28,54.99,21.95,0.35,"Ethiopia_Bare"
35.2119,8.2428,2000,2,16,47,2000-02-16,32.04,18.31,53.92,24.23,1.16,"Ethiopia_Bare"
35.2119,8.2428,2000,2,17,48,2000-02-17,31.18,17.25,42.9,25,0.27,"Ethiopia_Bare"
35.2119,8.2428,2000,2,18,49,2000-02-18,32.58,17.33,45.15,22.78,0.83,"Ethiopia_Bare"
35.2119,8.2428,2000,2,19,50,2000-02-19,33.2,17.66,40.57,23.71,0.24,"Ethiopia_Bare"
35.2119,8.2428,2000,2,20,51,2000-02-20,33.01,18.42,36.6,23.23,0,"Ethiopia_Bare"
35.2119,8.2428,2000,2,21,52,2000-02-21,33.58,20.46,33.49,23.58,0,"Ethiopia_Bare"
35.2119,8.2428,2000,2,22,53,2000-02-22,33.48,19.68,33.2,21.51,0,"Ethiopia_Bare"
35.2119,8.2428,2000,2,23,54,2000-02-23,34.24,18.67,33.84,22.72,0,"Ethiopia_Bare"
35.2119,8.2428,2000,2,24,55,2000-02-24,34.96,18.5,34.24,25.14,0,"Ethiopia_Bare"
35.2119,8.2428,2000,2,25,56,2000-02-25,34.13,18.16,37.73,22.65,0,"Ethiopia_Bare"
35.2119,8.2428,2000,2,26,57,2000-02-26,33.3,20.31,40.92,24.15,0,"Ethiopia_Bare"
35.2119,8.2428,2000,2,27,58,2000-02-27,32.82,20.66,49.22,25.68,0.01,"Ethiopia_Bare"
35.2119,8.2428,2000,2,28,59,2000-02-28,29.59,20.27,52.9,24.63,0.02,"Ethiopia_Bare"
35.2119,8.2428,2000,2,29,60,2000-02-29,32.6,19.99,50.68,24.18,0.01,"Ethiopia_Bare"
35.2119,8.2428,2000,3,1,61,2000-03-01,34.51,19.2,50.72,23.45,0.01,"Ethiopia_Bare"
35.2119,8.2428,2000,3,2,62,2000-03-02,33.24,18.98,50.33,22.73,0.11,"Ethiopia_Bare"
35.2119,8.2428,2000,3,3,63,2000-03-03,34.03,20.4,47.51,23.78,0.04,"Ethiopia_Bare"
35.2119,8.2428,2000,3,4,64,2000-03-04,33.93,21.09,42.77,22.55,0.06,"Ethiopia_Bare"
35.2119,8.2428,2000,3,5,65,2000-03-05,32.77,21.13,43.81,23.38,0.08,"Ethiopia_Bare"
35.2119,8.2428,2000,3,6,66,2000-03-06,32.93,22.18,44.89,23.04,0.33,"Ethiopia_Bare"
35.2119,8.2428,2000,3,7,67,2000-03-07,29.5,21.36,61.42,22.58,0.23,"Ethiopia_Bare"
35.2119,8.2428,2000,3,8,68,2000-03-08,26.3,19.97,67.31,21.82,0.31,"Ethiopia_Bare"
35.2119,8.2428,2000,3,9,69,2000-03-09,33.72,18.56,50.63,25.16,0.02,"Ethiopia_Bare"
35.2119,8.2428,2000,3,10,70,2000-03-10,32.64,19.8,47.53,24.9,0.04,"Ethiopia_Bare"
35.2119,8.2428,2000,3,11,71,2000-03-11,30.7,20.74,52.22,23.63,0.07,"Ethiopia_Bare"
35.2119,8.2428,2000,3,12,72,2000-03-12,33.32,20.06,49.03,24.89,0.08,"Ethiopia_Bare"
35.2119,8.2428,2000,3,13,73,2000-03-13,32.13,20.79,49.43,25.11,0.15,"Ethiopia_Bare"
35.2119,8.2428,2000,3,14,74,2000-03-14,32.26,19.82,47.66,25.28,0.04,"Ethiopia_Bare"
35.2119,8.2428,2000,3,15,75,2000-03-15,29.64,21.5,53.07,23.08,0.1,"Ethiopia_Bare"
35.2119,8.2428,2000,3,16,76,2000-03-16,32.66,20.46,49.01,24.35,0.07,"Ethiopia_Bare"
35.2119,8.2428,2000,3,17,77,2000-03-17,31.85,20.93,54.58,25.75,0.43,"Ethiopia_Bare"
35.2119,8.2428,2000,3,18,78,2000-03-18,32.31,21.31,52.82,26.01,0.36,"Ethiopia_Bare"
35.2119,8.2428,2000,3,19,79,2000-03-19,32.2,21.14,52.94,21.85,0.46,"Ethiopia_Bare"
35.2119,8.2428,2000,3,20,80,2000-03-20,35.88,19.81,46.32,22.25,0.15,"Ethiopia_Bare"
35.2119,8.2428,2000,3,21,81,2000-03-21,37.3,21.72,37.95,25.09,0.03,"Ethiopia_Bare"
35.2119,8.2428,2000,3,22,82,2000-03-22,37.65,21.41,35.21,26.03,0.4,"Ethiopia_Bare"
35.2119,8.2428,2000,3,23,83,2000-03-23,38.55,21.1,28.98,27.35,0.05,"Ethiopia_Bare"
35.2119,8.2428,2000,3,24,84,2000-03-24,34.69,22.87,42.97,22.3,5.62,"Ethiopia_Bare"
35.2119,8.2428,2000,3,25,85,2000-03-25,33.64,21,53.51,25.65,1.04,"Ethiopia_Bare"
35.2119,8.2428,2000,3,26,86,2000-03-26,32.58,19.38,64.43,26.46,8.43,"Ethiopia_Bare"
35.2119,8.2428,2000,3,27,87,2000-03-27,32.03,19.88,60.12,27.12,0.26,"Ethiopia_Bare"
35.2119,8.2428,2000,3,28,88,2000-03-28,32.32,21.07,57.46,27.99,0.21,"Ethiopia_Bare"
35.2119,8.2428,2000,3,29,89,2000-03-29,33.23,21.43,52.8,26.74,0.16,"Ethiopia_Bare"
35.2119,8.2428,2000,3,30,90,2000-03-30,33.25,20.74,50.79,25.97,0.33,"Ethiopia_Bare"
35.2119,8.2428,2000,3,31,91,2000-03-31,33.63,20.84,47.21,22.54,0.13,"Ethiopia_Bare"
35.2119,8.2428,2000,4,1,92,2000-04-01,32.82,20.53,51.88,23.51,2.35,"Ethiopia_Bare"
35.2119,8.2428,2000,4,2,93,2000-04-02,34.62,20.28,48.25,22.05,0.95,"Ethiopia_Bare"
35.2119,8.2428,2000,4,3,94,2000-04-03,30.37,20.02,58.56,16.36,4.02,"Ethiopia_Bare"
35.2119,8.2428,2000,4,4,95,2000-04-04,31.28,19.23,52.21,9.28,0.42,"Ethiopia_Bare"
35.2119,8.2428,2000,4,5,96,2000-04-05,30.39,20.04,50.17,16.48,0.69,"Ethiopia_Bare"
35.2119,8.2428,2000,4,6,97,2000-04-06,31.61,19.99,49.31,8.77,6.09,"Ethiopia_Bare"
35.2119,8.2428,2000,4,7,98,2000-04-07,33.9,18.29,41.32,18.06,0.56,"Ethiopia_Bare"
35.2119,8.2428,2000,4,8,99,2000-04-08,35.45,18.16,43.1,18.71,0.01,"Ethiopia_Bare"
35.2119,8.2428,2000,4,9,100,2000-04-09,35.56,20.33,44.78,22.42,2.94,"Ethiopia_Bare"
35.2119,8.2428,2000,4,10,101,2000-04-10,32.12,21.12,56.89,17.24,3.9,"Ethiopia_Bare"
35.2119,8.2428,2000,4,11,102,2000-04-11,33.19,19.67,61.49,17.88,4.22,"Ethiopia_Bare"
35.2119,8.2428,2000,4,12,103,2000-04-12,32.36,20.29,66.25,22.18,5.51,"Ethiopia_Bare"
35.2119,8.2428,2000,4,13,104,2000-04-13,28.46,19.76,70.96,20.26,2.16,"Ethiopia_Bare"
35.2119,8.2428,2000,4,14,105,2000-04-14,27.77,19.64,74.82,17.62,9.18,"Ethiopia_Bare"
35.2119,8.2428,2000,4,15,106,2000-04-15,29.24,18.98,69.7,17.23,2.1,"Ethiopia_Bare"
35.2119,8.2428,2000,4,16,107,2000-04-16,30.14,18.98,67.85,20.29,3.82,"Ethiopia_Bare"
35.2119,8.2428,2000,4,17,108,2000-04-17,29.08,19.28,69.84,17.82,6.71,"Ethiopia_Bare"
35.2119,8.2428,2000,4,18,109,2000-04-18,25.27,19.34,75.56,18.25,6.28,"Ethiopia_Bare"
35.2119,8.2428,2000,4,19,110,2000-04-19,31.05,17.65,65.97,16.23,9.19,"Ethiopia_Bare"
35.2119,8.2428,2000,4,20,111,2000-04-20,22.64,18.54,84.62,20.49,6.63,"Ethiopia_Bare"
35.2119,8.2428,2000,4,21,112,2000-04-21,26.39,18.32,76.61,22.92,17.23,"Ethiopia_Bare"
35.2119,8.2428,2000,4,22,113,2000-04-22,26.96,18.72,75.84,18.27,11.2,"Ethiopia_Bare"
35.2119,8.2428,2000,4,23,114,2000-04-23,29.49,18.62,66.9,18.93,2.3,"Ethiopia_Bare"
35.2119,8.2428,2000,4,24,115,2000-04-24,30.96,18.74,67.36,19.9,5.25,"Ethiopia_Bare"
35.2119,8.2428,2000,4,25,116,2000-04-25,25.19,18.85,81.36,22.14,19.52,"Ethiopia_Bare"
35.2119,8.2428,2000,4,26,117,2000-04-26,27.99,18.41,69.55,16,3.63,"Ethiopia_Bare"
35.2119,8.2428,2000,4,27,118,2000-04-27,27.28,18.94,72.96,16.31,2.88,"Ethiopia_Bare"
35.2119,8.2428,2000,4,28,119,2000-04-28,29.49,18.41,64.04,17.25,1.58,"Ethiopia_Bare"
35.2119,8.2428,2000,4,29,120,2000-04-29,32.22,18.68,54.19,24.36,0.8,"Ethiopia_Bare"
35.2119,8.2428,2000,4,30,121,2000-04-30,31.13,20.81,62.14,23.36,3.38,"Ethiopia_Bare"
35.2119,8.2428,2000,5,1,122,2000-05-01,31.73,19.18,61.27,22.46,4.63,"Ethiopia_Bare"
35.2119,8.2428,2000,5,2,123,2000-05-02,30.41,20.02,64.29,19.68,5.79,"Ethiopia_Bare"
35.2119,8.2428,2000,5,3,124,2000-05-03,31.88,19.62,64.47,21.4,6.51,"Ethiopia_Bare"
35.2119,8.2428,2000,5,4,125,2000-05-04,29.18,19.66,75.49,15.85,5.96,"Ethiopia_Bare"
35.2119,8.2428,2000,5,5,126,2000-05-05,29.76,19.83,72.76,18.39,5.02,"Ethiopia_Bare"
35.2119,8.2428,2000,5,6,127,2000-05-06,30.49,20.34,65.11,20.96,4.25,"Ethiopia_Bare"
35.2119,8.2428,2000,5,7,128,2000-05-07,29.42,19.67,73.02,18.16,4.37,"Ethiopia_Bare"
35.2119,8.2428,2000,5,8,129,2000-05-08,26.36,18.82,81.57,14.01,8.75,"Ethiopia_Bare"
35.2119,8.2428,2000,5,9,130,2000-05-09,25.82,17.75,85.17,20.67,28.78,"Ethiopia_Bare"
35.2119,8.2428,2000,5,10,131,2000-05-10,24.08,18.75,88.15,14.83,15.18,"Ethiopia_Bare"
35.2119,8.2428,2000,5,11,132,2000-05-11,25.41,18.48,84.29,13.57,12.71,"Ethiopia_Bare"
35.2119,8.2428,2000,5,12,133,2000-05-12,25.78,18.42,81.27,13.66,13.21,"Ethiopia_Bare"
35.2119,8.2428,2000,5,13,134,2000-05-13,25.38,18.76,84.9,15.34,13.57,"Ethiopia_Bare"
35.2119,8.2428,2000,5,14,135,2000-05-14,21.72,18.45,90.84,18.35,8.23,"Ethiopia_Bare"
35.2119,8.2428,2000,5,15,136,2000-05-15,25.44,18.11,83.07,18.5,13.29,"Ethiopia_Bare"
35.2119,8.2428,2000,5,16,137,2000-05-16,24.33,18.95,84.77,23.26,3.07,"Ethiopia_Bare"
35.2119,8.2428,2000,5,17,138,2000-05-17,26.49,19.65,82.52,23.28,2.55,"Ethiopia_Bare"
35.2119,8.2428,2000,5,18,139,2000-05-18,25.96,18.82,82.97,24.46,3.93,"Ethiopia_Bare"
35.2119,8.2428,2000,5,19,140,2000-05-19,25.27,19.08,81.36,24.3,2.24,"Ethiopia_Bare"
35.2119,8.2428,2000,5,20,141,2000-05-20,27.21,19.46,76.6,22.5,0.96,"Ethiopia_Bare"
35.2119,8.2428,2000,5,21,142,2000-05-21,27.27,19.41,77.33,21.92,6.17,"Ethiopia_Bare"
35.2119,8.2428,2000,5,22,143,2000-05-22,27.12,19.01,80.35,22.25,4.35,"Ethiopia_Bare"
35.2119,8.2428,2000,5,23,144,2000-05-23,25.51,18.79,83.87,24.16,6.68,"Ethiopia_Bare"
35.2119,8.2428,2000,5,24,145,2000-05-24,23.6,18.53,86.58,20.33,7.19,"Ethiopia_Bare"
35.2119,8.2428,2000,5,25,146,2000-05-25,24.39,17.54,77.42,19.6,8.24,"Ethiopia_Bare"
35.2119,8.2428,2000,5,26,147,2000-05-26,25.97,16.98,76.67,20.87,11.53,"Ethiopia_Bare"
