"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
36.8249,7.932,2000,1,3,3,2000-01-03,26,8.9,50.03,19.79,0.08,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,1,4,4,2000-01-04,25.63,9.73,52.04,19.45,0.02,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,1,5,5,2000-01-05,26,9.72,47.81,18.84,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,1,6,6,2000-01-06,26.25,11.45,46.76,21.08,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,1,7,7,2000-01-07,26.47,9.19,54.77,21.57,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,1,8,8,2000-01-08,26.49,9.55,58.65,21.41,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,1,9,9,2000-01-09,26.33,9.87,54.96,22.29,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,1,10,10,2000-01-10,26.82,10.62,54.27,20.52,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,1,11,11,2000-01-11,26.86,9.68,45.39,22.18,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,1,12,12,2000-01-12,27.21,9.02,47.31,24.21,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,1,13,13,2000-01-13,27.3,8.38,50.74,23.24,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,1,14,14,2000-01-14,27.42,7.38,49.45,23.75,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,1,15,15,2000-01-15,27.03,7.52,45.55,23.21,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,1,16,16,2000-01-16,27.27,8.62,45.6,23.02,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,1,17,17,2000-01-17,28.1,11.72,47.17,21.28,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,1,18,18,2000-01-18,27.18,12.17,58.27,16.66,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,1,19,19,2000-01-19,28.15,11.17,58.9,20.06,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,1,20,20,2000-01-20,27.06,10.75,57.83,22.07,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,1,21,21,2000-01-21,27.61,13.59,54.37,20.15,0.17,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,1,22,22,2000-01-22,28.13,13.37,56.65,22.61,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,1,23,23,2000-01-23,28.28,11.66,55.63,23.61,0.03,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,1,24,24,2000-01-24,28.22,11,54.06,21.86,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,1,25,25,2000-01-25,28.73,10.27,47.93,25,0,"Ethiopia_Limu_Kosa"
