"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-91.7718,15.5633,2000,1,3,3,2000-01-03,22.51,7.21,75.41,20.89,0.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,1,4,4,2000-01-04,20.89,10.46,76.19,20.06,0.1,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,1,5,5,2000-01-05,18.22,9.82,82.05,9.56,0.21,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,1,6,6,2000-01-06,20.07,7.03,79.35,16.03,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,1,7,7,2000-01-07,20.76,6.62,79.37,14.94,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,1,8,8,2000-01-08,22.1,7.9,80.94,15.89,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,1,9,9,2000-01-09,22.69,7.49,73.65,19.04,0.04,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,1,10,10,2000-01-10,22.23,9.4,74.9,20.82,0.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,1,11,11,2000-01-11,21.23,5.23,81.82,13.36,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,1,12,12,2000-01-12,21.68,5.86,81.06,18.95,0.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,1,13,13,2000-01-13,21.49,6.29,77.85,20.19,0.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,1,14,14,2000-01-14,16.8,7.92,76.37,12.36,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,1,15,15,2000-01-15,17.71,6.26,75.7,15,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,1,16,16,2000-01-16,18.08,9.16,77.42,14.09,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,1,17,17,2000-01-17,18.75,6.22,77.4,16.07,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,1,18,18,2000-01-18,19.32,5.73,77.68,15.97,0,"Guatemala_Huehuetenango"
