"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-89.9874,14.7118,2000,1,3,3,2000-01-03,26.07,14.35,78.92,20.87,0,"Guatemala_Jalapa"
-89.9874,14.7118,2000,1,4,4,2000-01-04,26.09,13.8,78.4,19.19,0.17,"Guatemala_Jalapa"
-89.9874,14.7118,2000,1,5,5,2000-01-05,22.64,13.5,81.53,17.11,0.62,"Guatemala_Jalapa"
-89.9874,14.7118,2000,1,6,6,2000-01-06,23.76,12.39,80.32,19.64,0.04,"Guatemala_Jalapa"
-89.9874,14.7118,2000,1,7,7,2000-01-07,25.1,13.61,81.07,18.53,0.01,"Guatemala_Jalapa"
-89.9874,14.7118,2000,1,8,8,2000-01-08,25.78,14.89,79.41,20.33,0,"Guatemala_Jalapa"
-89.9874,14.7118,2000,1,9,9,2000-01-09,25.81,13.94,78.92,18.49,0.01,"Guatemala_Jalapa"
-89.9874,14.7118,2000,1,10,10,2000-01-10,26.82,13.73,78.78,20.5,0.01,"Guatemala_Jalapa"
-89.9874,14.7118,2000,1,11,11,2000-01-11,24.31,12.65,79.5,14.25,0,"Guatemala_Jalapa"
-89.9874,14.7118,2000,1,12,12,2000-01-12,24.8,14.26,80.6,15.54,0.03,"Guatemala_Jalapa"
-89.9874,14.7118,2000,1,13,13,2000-01-13,25.09,13.76,79.37,15.44,0.29,"Guatemala_Jalapa"
-89.9874,14.7118,2000,1,14,14,2000-01-14,22.02,12.68,76.13,14.24,1.55,"Guatemala_Jalapa"
-89.9874,14.7118,2000,1,15,15,2000-01-15,21.27,12.62,80.31,15.99,1.65,"Guatemala_Jalapa"
-89.9874,14.7118,2000,1,16,16,2000-01-16,21.95,13.35,79.24,16.6,0.4,"Guatemala_Jalapa"
-89.9874,14.7118,2000,1,17,17,2000-01-17,22.03,12.38,79.71,17.36,1.15,"Guatemala_Jalapa"
-89.9874,14.7118,2000,1,18,18,2000-01-18,21.49,12.19,82.13,16.95,2.25,"Guatemala_Jalapa"
-89.9874,14.7118,2000,1,19,19,2000-01-19,23.53,11.21,78.82,16.53,0.16,"Guatemala_Jalapa"
-89.9874,14.7118,2000,1,20,20,2000-01-20,27.16,12.21,73.47,21.76,0,"Guatemala_Jalapa"
-89.9874,14.7118,2000,1,21,21,2000-01-21,25.32,13.63,77.27,20.72,0,"Guatemala_Jalapa"
-89.9874,14.7118,2000,1,22,22,2000-01-22,27.12,12.54,71.46,21.99,0,"Guatemala_Jalapa"
-89.9874,14.7118,2000,1,23,23,2000-01-23,29.86,12.05,64.2,21.99,0,"Guatemala_Jalapa"
-89.9874,14.7118,2000,1,24,24,2000-01-24,28.49,12.42,64.76,21.88,0,"Guatemala_Jalapa"
-89.9874,14.7118,2000,1,25,25,2000-01-25,26.13,11.87,68.4,22.17,0,"Guatemala_Jalapa"
-89.9874,14.7118,2000,1,26,26,2000-01-26,25.82,10.39,70.21,21.69,0.02,"Guatemala_Jalapa"
-89.9874,14.7118,2000,1,27,27,2000-01-27,27.33,11.06,70.64,22.37,0.02,"Guatemala_Jalapa"
