"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-92.0892,15.113,2000,1,3,3,2000-01-03,22.4,10.19,78.2,19.49,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,1,4,4,2000-01-04,22.94,12.07,76.83,18.23,0.02,"Guatemala_San_Marcos"
-92.0892,15.113,2000,1,5,5,2000-01-05,22.07,10.58,78.29,10.86,0.04,"Guatemala_San_Marcos"
-92.0892,15.113,2000,1,6,6,2000-01-06,21.48,9.39,80.29,17.16,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,1,7,7,2000-01-07,22,8.96,80.41,16.5,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,1,8,8,2000-01-08,22.1,10.11,83.2,18.43,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,1,9,9,2000-01-09,21.97,10.64,78.75,18.44,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,1,10,10,2000-01-10,23.57,10.92,79.26,19.69,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,1,11,11,2000-01-11,21.65,7.39,84.25,18.66,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,1,12,12,2000-01-12,22.09,9.11,80.46,19.82,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,1,13,13,2000-01-13,22.65,8.83,79.31,20.62,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,1,14,14,2000-01-14,21.11,10.17,69.44,16.79,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,1,15,15,2000-01-15,20.89,8.32,69.99,19.3,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,1,16,16,2000-01-16,21.57,9.55,76.15,15.61,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,1,17,17,2000-01-17,20.97,8.07,74.44,17.32,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,1,18,18,2000-01-18,20.94,7.99,77.71,17.7,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,1,19,19,2000-01-19,20.74,7.19,82.93,18.17,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,1,20,20,2000-01-20,21.65,10.24,80.19,20.23,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,1,21,21,2000-01-21,21.84,10.46,83.38,19.83,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,1,22,22,2000-01-22,21.5,11.48,82.59,20.35,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,1,23,23,2000-01-23,22.24,10.08,73.5,20.91,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,1,24,24,2000-01-24,24.24,10.96,62.76,21.18,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,1,25,25,2000-01-25,22.99,8.8,63.15,20.97,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,1,26,26,2000-01-26,22.51,9.39,71.88,19.03,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,1,27,27,2000-01-27,22.8,11.03,80.51,17.82,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,1,28,28,2000-01-28,24.29,11.65,80.4,19.07,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,1,29,29,2000-01-29,23.1,9.5,74.04,17.28,0,"Guatemala_San_Marcos"
