"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-86.6347,14.5579,2000,1,3,3,2000-01-03,26.13,13.52,78.61,14.62,0,"Honduras_Campamento"
-86.6347,14.5579,2000,1,4,4,2000-01-04,26.28,14.85,76.47,16.6,0,"Honduras_Campamento"
-86.6347,14.5579,2000,1,5,5,2000-01-05,24.65,13.59,78.43,18.33,0.01,"Honduras_Campamento"
-86.6347,14.5579,2000,1,6,6,2000-01-06,25.62,13.02,77.06,16.94,0,"Honduras_Campamento"
-86.6347,14.5579,2000,1,7,7,2000-01-07,26.21,14.12,79.13,13.05,0.01,"Honduras_Campamento"
-86.6347,14.5579,2000,1,8,8,2000-01-08,26.5,14.31,75.01,16.57,0,"Honduras_Campamento"
-86.6347,14.5579,2000,1,9,9,2000-01-09,26.48,14.72,75.07,15.65,0,"Honduras_Campamento"
-86.6347,14.5579,2000,1,10,10,2000-01-10,26.62,13.9,71.41,19.86,0,"Honduras_Campamento"
-86.6347,14.5579,2000,1,11,11,2000-01-11,25.81,14.91,75.65,14.5,0.1,"Honduras_Campamento"
-86.6347,14.5579,2000,1,12,12,2000-01-12,26.02,15.23,75.45,15.76,0.51,"Honduras_Campamento"
-86.6347,14.5579,2000,1,13,13,2000-01-13,26.15,14.15,76.33,13.51,0.48,"Honduras_Campamento"
-86.6347,14.5579,2000,1,14,14,2000-01-14,23.76,14.43,81.23,8.27,2.41,"Honduras_Campamento"
-86.6347,14.5579,2000,1,15,15,2000-01-15,23.47,12.81,77.34,15.34,0.75,"Honduras_Campamento"
-86.6347,14.5579,2000,1,16,16,2000-01-16,23.96,13.72,78.84,13.46,0.38,"Honduras_Campamento"
-86.6347,14.5579,2000,1,17,17,2000-01-17,24.19,13.08,77.62,14.58,0.29,"Honduras_Campamento"
-86.6347,14.5579,2000,1,18,18,2000-01-18,24.2,13,76.11,13.97,0.29,"Honduras_Campamento"
-86.6347,14.5579,2000,1,19,19,2000-01-19,25.36,13.07,74.3,13.54,0.22,"Honduras_Campamento"
-86.6347,14.5579,2000,1,20,20,2000-01-20,27.1,13.17,72.79,12.55,0.01,"Honduras_Campamento"
-86.6347,14.5579,2000,1,21,21,2000-01-21,26.46,13.48,74.17,17.92,0.04,"Honduras_Campamento"
-86.6347,14.5579,2000,1,22,22,2000-01-22,27.27,11.51,67.18,21.83,0,"Honduras_Campamento"
-86.6347,14.5579,2000,1,23,23,2000-01-23,30.06,13.94,66.87,19.31,0,"Honduras_Campamento"
-86.6347,14.5579,2000,1,24,24,2000-01-24,30.49,15.81,69.16,19.95,0,"Honduras_Campamento"
-86.6347,14.5579,2000,1,25,25,2000-01-25,27.19,14.23,74.47,16.09,0.04,"Honduras_Campamento"
-86.6347,14.5579,2000,1,26,26,2000-01-26,25.83,12.38,70.65,22.25,0,"Honduras_Campamento"
-86.6347,14.5579,2000,1,27,27,2000-01-27,26.8,11.98,69.37,20.83,0,"Honduras_Campamento"
-86.6347,14.5579,2000,1,28,28,2000-01-28,28.85,12.83,63.12,21.75,0,"Honduras_Campamento"
-86.6347,14.5579,2000,1,29,29,2000-01-29,28.13,13.98,75.62,16.34,6.29,"Honduras_Campamento"
-86.6347,14.5579,2000,1,30,30,2000-01-30,26.08,15.71,81.45,14.19,7.89,"Honduras_Campamento"
-86.6347,14.5579,2000,1,31,31,2000-01-31,27.26,15.22,74.5,19.05,1.96,"Honduras_Campamento"
-86.6347,14.5579,2000,2,1,32,2000-02-01,28.9,12.69,66.23,20.54,0,"Honduras_Campamento"
-86.6347,14.5579,2000,2,2,33,2000-02-02,29.08,14.16,65.86,22.14,0.04,"Honduras_Campamento"
-86.6347,14.5579,2000,2,3,34,2000-02-03,28.2,15.75,74.34,12.25,0.24,"Honduras_Campamento"
-86.6347,14.5579,2000,2,4,35,2000-02-04,27.38,16.2,71.79,18.23,0.01,"Honduras_Campamento"
-86.6347,14.5579,2000,2,5,36,2000-02-05,26.4,15.22,78.41,15.86,1.76,"Honduras_Campamento"
-86.6347,14.5579,2000,2,6,37,2000-02-06,22.67,15.67,82.19,8.35,1.12,"Honduras_Campamento"
-86.6347,14.5579,2000,2,7,38,2000-02-07,26.47,15.76,77.55,12.37,0.82,"Honduras_Campamento"
-86.6347,14.5579,2000,2,8,39,2000-02-08,27.53,15.81,77.07,7.45,0.44,"Honduras_Campamento"
-86.6347,14.5579,2000,2,9,40,2000-02-09,26.6,15.46,77.72,10.33,1.08,"Honduras_Campamento"
-86.6347,14.5579,2000,2,10,41,2000-02-10,26.54,14.61,76.29,17.57,1.84,"Honduras_Campamento"
-86.6347,14.5579,2000,2,11,42,2000-02-11,28.77,12.79,65.05,15.72,0,"Honduras_Campamento"
-86.6347,14.5579,2000,2,12,43,2000-02-12,29.31,14.54,66.03,19.17,0.14,"Honduras_Campamento"
