"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-86.2882,13.9339,2000,1,3,3,2000-01-03,28.05,16.17,72.81,16.4,0.01,"Honduras_Danli"
-86.2882,13.9339,2000,1,4,4,2000-01-04,28.09,16.4,70.93,14.06,0,"Honduras_Danli"
-86.2882,13.9339,2000,1,5,5,2000-01-05,27.02,15.84,66.83,18.71,0,"Honduras_Danli"
-86.2882,13.9339,2000,1,6,6,2000-01-06,27.33,14.77,67.74,19.69,0,"Honduras_Danli"
-86.2882,13.9339,2000,1,7,7,2000-01-07,27.42,15.96,72.64,16.75,0,"Honduras_Danli"
-86.2882,13.9339,2000,1,8,8,2000-01-08,27.82,16.67,69.06,17.43,0,"Honduras_Danli"
-86.2882,13.9339,2000,1,9,9,2000-01-09,27.85,17.15,67.9,17.98,0,"Honduras_Danli"
-86.2882,13.9339,2000,1,10,10,2000-01-10,27.86,15.75,68.97,20.44,0,"Honduras_Danli"
-86.2882,13.9339,2000,1,11,11,2000-01-11,26.7,16.9,70.19,10.41,0.01,"Honduras_Danli"
-86.2882,13.9339,2000,1,12,12,2000-01-12,27.4,17.19,68.42,14.84,0.06,"Honduras_Danli"
-86.2882,13.9339,2000,1,13,13,2000-01-13,27.36,16.27,67.13,15.25,0.26,"Honduras_Danli"
-86.2882,13.9339,2000,1,14,14,2000-01-14,26.52,15.43,72.93,15.1,1.18,"Honduras_Danli"
-86.2882,13.9339,2000,1,15,15,2000-01-15,25.28,15.22,68.38,17.1,0.7,"Honduras_Danli"
-86.2882,13.9339,2000,1,16,16,2000-01-16,24.92,15.44,73.9,16.46,0.37,"Honduras_Danli"
-86.2882,13.9339,2000,1,17,17,2000-01-17,25.73,14.66,69.83,18.31,0.44,"Honduras_Danli"
-86.2882,13.9339,2000,1,18,18,2000-01-18,25.84,14.74,65.68,17.14,0.02,"Honduras_Danli"
-86.2882,13.9339,2000,1,19,19,2000-01-19,26.36,14.68,68.48,17.56,0.01,"Honduras_Danli"
-86.2882,13.9339,2000,1,20,20,2000-01-20,28.03,14.78,65.45,13.27,0,"Honduras_Danli"
-86.2882,13.9339,2000,1,21,21,2000-01-21,27.55,14.92,64.93,20.98,0,"Honduras_Danli"
-86.2882,13.9339,2000,1,22,22,2000-01-22,28.22,12.51,63.67,21.32,0,"Honduras_Danli"
-86.2882,13.9339,2000,1,23,23,2000-01-23,30.39,15.38,66.7,18.67,0,"Honduras_Danli"
-86.2882,13.9339,2000,1,24,24,2000-01-24,31.99,17.94,62.98,21.81,0,"Honduras_Danli"
-86.2882,13.9339,2000,1,25,25,2000-01-25,29.31,15.36,62.49,19.76,0,"Honduras_Danli"
-86.2882,13.9339,2000,1,26,26,2000-01-26,28.19,15.17,58.26,22.27,0,"Honduras_Danli"
-86.2882,13.9339,2000,1,27,27,2000-01-27,27.55,13.46,62.6,21.93,0,"Honduras_Danli"
-86.2882,13.9339,2000,1,28,28,2000-01-28,29.27,14.58,59.22,22.38,0,"Honduras_Danli"
-86.2882,13.9339,2000,1,29,29,2000-01-29,29.27,16.45,72.62,15.28,7.65,"Honduras_Danli"
-86.2882,13.9339,2000,1,30,30,2000-01-30,26.7,16.87,80.18,18.56,6.89,"Honduras_Danli"
-86.2882,13.9339,2000,1,31,31,2000-01-31,28.16,15.83,67.19,21.73,0.51,"Honduras_Danli"
-86.2882,13.9339,2000,2,1,32,2000-02-01,29.21,14.34,64.18,18.39,0,"Honduras_Danli"
-86.2882,13.9339,2000,2,2,33,2000-02-02,29.36,15.25,63.07,22.71,0.03,"Honduras_Danli"
-86.2882,13.9339,2000,2,3,34,2000-02-03,29.44,18.05,68.56,13.14,0.12,"Honduras_Danli"
-86.2882,13.9339,2000,2,4,35,2000-02-04,27.91,17.52,63.36,20.72,0,"Honduras_Danli"
