"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-87.9285,14.2203,2000,1,3,3,2000-01-03,26.32,14.31,76.67,18.57,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,1,4,4,2000-01-04,26.35,15.91,77.2,18.11,0.04,"Honduras_San_Jose"
-87.9285,14.2203,2000,1,5,5,2000-01-05,24.08,14.69,75.38,17.69,0.15,"Honduras_San_Jose"
-87.9285,14.2203,2000,1,6,6,2000-01-06,25.15,13.28,73.82,18.62,0.02,"Honduras_San_Jose"
-87.9285,14.2203,2000,1,7,7,2000-01-07,26.28,14.62,77.21,14.45,0.01,"Honduras_San_Jose"
-87.9285,14.2203,2000,1,8,8,2000-01-08,26.46,15.04,74.23,18.37,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,1,9,9,2000-01-09,26.7,15.22,73.63,17.67,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,1,10,10,2000-01-10,26.83,15.54,71.52,21.37,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,1,11,11,2000-01-11,26.22,16.28,71.92,16.77,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,1,12,12,2000-01-12,26.39,15.65,71.59,14.33,0.02,"Honduras_San_Jose"
-87.9285,14.2203,2000,1,13,13,2000-01-13,26.19,14.8,71.58,16.13,0.22,"Honduras_San_Jose"
-87.9285,14.2203,2000,1,14,14,2000-01-14,24.01,14.69,74.73,8.36,1.37,"Honduras_San_Jose"
-87.9285,14.2203,2000,1,15,15,2000-01-15,23.03,14.07,71.33,14.5,0.85,"Honduras_San_Jose"
-87.9285,14.2203,2000,1,16,16,2000-01-16,24.14,13.94,72.74,12.93,0.23,"Honduras_San_Jose"
-87.9285,14.2203,2000,1,17,17,2000-01-17,24.43,14.05,72.03,15.84,0.81,"Honduras_San_Jose"
-87.9285,14.2203,2000,1,18,18,2000-01-18,24.26,12.92,73.58,14.36,1.39,"Honduras_San_Jose"
-87.9285,14.2203,2000,1,19,19,2000-01-19,25.62,13.78,70.51,14.57,0.14,"Honduras_San_Jose"
-87.9285,14.2203,2000,1,20,20,2000-01-20,27.36,13.64,69.99,18.44,0.01,"Honduras_San_Jose"
-87.9285,14.2203,2000,1,21,21,2000-01-21,26.66,14.48,71.07,16.74,0.02,"Honduras_San_Jose"
-87.9285,14.2203,2000,1,22,22,2000-01-22,27.44,13.18,62.29,20.69,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,1,23,23,2000-01-23,29.64,13.51,58.65,21.19,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,1,24,24,2000-01-24,29.57,15.73,63.8,21.33,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,1,25,25,2000-01-25,26.24,15.17,68.99,17.68,0.02,"Honduras_San_Jose"
-87.9285,14.2203,2000,1,26,26,2000-01-26,26.54,12.97,64.55,21.04,0.01,"Honduras_San_Jose"
-87.9285,14.2203,2000,1,27,27,2000-01-27,27.8,12.28,62.63,22.45,0.01,"Honduras_San_Jose"
-87.9285,14.2203,2000,1,28,28,2000-01-28,28.89,13,66.3,22.46,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,1,29,29,2000-01-29,28.57,13.83,69.05,19.85,0.58,"Honduras_San_Jose"
-87.9285,14.2203,2000,1,30,30,2000-01-30,27.7,16.49,73.28,12.3,1.51,"Honduras_San_Jose"
-87.9285,14.2203,2000,1,31,31,2000-01-31,28.82,15.87,68.4,17.8,0.09,"Honduras_San_Jose"
-87.9285,14.2203,2000,2,1,32,2000-02-01,29.34,14.11,62.99,22.54,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,2,2,33,2000-02-02,29.81,14.09,64.46,21.94,0.02,"Honduras_San_Jose"
-87.9285,14.2203,2000,2,3,34,2000-02-03,28.99,15.76,67.81,11.23,0,"Honduras_San_Jose"
