"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-92.331,15.1764,2000,1,3,3,2000-01-03,29.76,20.29,67.17,19.49,0,"Mexico_Chiapas"
-92.331,15.1764,2000,1,4,4,2000-01-04,30.95,20.29,69.35,18.23,0.03,"Mexico_Chiapas"
-92.331,15.1764,2000,1,5,5,2000-01-05,31.43,20.11,67.58,10.86,0.01,"Mexico_Chiapas"
-92.331,15.1764,2000,1,6,6,2000-01-06,30.16,19.88,69.82,17.16,0,"Mexico_Chiapas"
-92.331,15.1764,2000,1,7,7,2000-01-07,30.7,20.96,64.63,16.5,0,"Mexico_Chiapas"
-92.331,15.1764,2000,1,8,8,2000-01-08,30.32,20.47,66.11,18.43,0,"Mexico_Chiapas"
-92.331,15.1764,2000,1,9,9,2000-01-09,29.77,21.88,64.44,18.44,0,"Mexico_Chiapas"
-92.331,15.1764,2000,1,10,10,2000-01-10,30.49,21.63,69.85,19.69,0,"Mexico_Chiapas"
-92.331,15.1764,2000,1,11,11,2000-01-11,29.92,21.31,65.35,18.66,0,"Mexico_Chiapas"
-92.331,15.1764,2000,1,12,12,2000-01-12,30.11,20.87,67.4,19.82,0,"Mexico_Chiapas"
-92.331,15.1764,2000,1,13,13,2000-01-13,30.79,20.75,66.67,20.62,0,"Mexico_Chiapas"
-92.331,15.1764,2000,1,14,14,2000-01-14,31.49,19.88,57.7,16.79,0,"Mexico_Chiapas"
-92.331,15.1764,2000,1,15,15,2000-01-15,30.29,18.33,60.17,19.3,0,"Mexico_Chiapas"
-92.331,15.1764,2000,1,16,16,2000-01-16,30.7,19.95,63.14,15.61,0,"Mexico_Chiapas"
-92.331,15.1764,2000,1,17,17,2000-01-17,30.58,19.26,58.45,17.32,0,"Mexico_Chiapas"
-92.331,15.1764,2000,1,18,18,2000-01-18,29.9,17.91,66.82,17.7,0,"Mexico_Chiapas"
-92.331,15.1764,2000,1,19,19,2000-01-19,29.26,18.69,67.31,18.17,0,"Mexico_Chiapas"
-92.331,15.1764,2000,1,20,20,2000-01-20,30,19.21,67.2,20.23,0,"Mexico_Chiapas"
-92.331,15.1764,2000,1,21,21,2000-01-21,30.17,19.6,69,19.83,0,"Mexico_Chiapas"
-92.331,15.1764,2000,1,22,22,2000-01-22,29.1,20.87,67.39,20.35,0,"Mexico_Chiapas"
-92.331,15.1764,2000,1,23,23,2000-01-23,30.28,19.62,66.43,20.91,0,"Mexico_Chiapas"
-92.331,15.1764,2000,1,24,24,2000-01-24,33.24,19.34,57.06,21.18,0,"Mexico_Chiapas"
-92.331,15.1764,2000,1,25,25,2000-01-25,30.81,18.82,63.25,20.97,0,"Mexico_Chiapas"
