"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-78.7938,-5.6981,2000,1,3,3,2000-01-03,30.9,14.47,54.21,12.85,0.09,"Peru_Jaen"
-78.7938,-5.6981,2000,1,4,4,2000-01-04,31.33,14.45,54.85,22.94,0.04,"Peru_Jaen"
-78.7938,-5.6981,2000,1,5,5,2000-01-05,30.77,15.13,55.15,18.9,0.28,"Peru_Jaen"
-78.7938,-5.6981,2000,1,6,6,2000-01-06,28.16,15.63,55.72,22.88,0.21,"Peru_Jaen"
-78.7938,-5.6981,2000,1,7,7,2000-01-07,31.25,15.36,51.03,23.67,0.31,"Peru_Jaen"
-78.7938,-5.6981,2000,1,8,8,2000-01-08,32.53,13.61,45.72,26.25,0.1,"Peru_Jaen"
-78.7938,-5.6981,2000,1,9,9,2000-01-09,32.96,13.41,47.06,23.25,0.93,"Peru_Jaen"
-78.7938,-5.6981,2000,1,10,10,2000-01-10,26.14,15.41,68.31,12.8,6.26,"Peru_Jaen"
-78.7938,-5.6981,2000,1,11,11,2000-01-11,29.16,16,66.02,12.97,0.18,"Peru_Jaen"
-78.7938,-5.6981,2000,1,12,12,2000-01-12,29.56,16.04,63.44,16.69,0.72,"Peru_Jaen"
-78.7938,-5.6981,2000,1,13,13,2000-01-13,27.17,17.06,73.57,9.89,2.45,"Peru_Jaen"
-78.7938,-5.6981,2000,1,14,14,2000-01-14,29.57,16.5,66.84,14.47,1.04,"Peru_Jaen"
-78.7938,-5.6981,2000,1,15,15,2000-01-15,30.24,16.95,60.16,19.55,0.03,"Peru_Jaen"
-78.7938,-5.6981,2000,1,16,16,2000-01-16,30.55,14.24,53.87,22.86,0.3,"Peru_Jaen"
-78.7938,-5.6981,2000,1,17,17,2000-01-17,25.09,14.23,63.04,9.63,0.86,"Peru_Jaen"
-78.7938,-5.6981,2000,1,18,18,2000-01-18,28.69,15.83,63.56,10.28,1.56,"Peru_Jaen"
-78.7938,-5.6981,2000,1,19,19,2000-01-19,27.17,15.99,73.67,9.89,1.79,"Peru_Jaen"
-78.7938,-5.6981,2000,1,20,20,2000-01-20,29,15.62,71.44,10.09,0.82,"Peru_Jaen"
-78.7938,-5.6981,2000,1,21,21,2000-01-21,27.5,17.01,75.11,16.73,3.17,"Peru_Jaen"
-78.7938,-5.6981,2000,1,22,22,2000-01-22,26.64,17.08,77.25,12.43,1.9,"Peru_Jaen"
-78.7938,-5.6981,2000,1,23,23,2000-01-23,27.75,16.79,73.28,10.51,0.43,"Peru_Jaen"
-78.7938,-5.6981,2000,1,24,24,2000-01-24,28.59,17.33,69.65,12.72,0.06,"Peru_Jaen"
-78.7938,-5.6981,2000,1,25,25,2000-01-25,28.95,18.27,68.71,15.2,3.82,"Peru_Jaen"
-78.7938,-5.6981,2000,1,26,26,2000-01-26,28.27,17.57,71.42,17.06,0.96,"Peru_Jaen"
-78.7938,-5.6981,2000,1,27,27,2000-01-27,23.46,17.75,81.51,8.52,8.26,"Peru_Jaen"
-78.7938,-5.6981,2000,1,28,28,2000-01-28,26.59,16.55,75.56,17.08,4.67,"Peru_Jaen"
-78.7938,-5.6981,2000,1,29,29,2000-01-29,29.07,16.22,68.74,15.31,2.12,"Peru_Jaen"
-78.7938,-5.6981,2000,1,30,30,2000-01-30,25.86,17.07,74.44,12.86,8.16,"Peru_Jaen"
-78.7938,-5.6981,2000,1,31,31,2000-01-31,23.67,16.75,81.53,13.87,11.92,"Peru_Jaen"
-78.7938,-5.6981,2000,2,1,32,2000-02-01,24.58,15.87,80.51,12.02,2.93,"Peru_Jaen"
-78.7938,-5.6981,2000,2,2,33,2000-02-02,25.25,15.53,80.91,12.28,13.28,"Peru_Jaen"
-78.7938,-5.6981,2000,2,3,34,2000-02-03,25.94,16.52,78.24,19.63,5.65,"Peru_Jaen"
-78.7938,-5.6981,2000,2,4,35,2000-02-04,26.3,16.79,76.79,13.16,4.64,"Peru_Jaen"
-78.7938,-5.6981,2000,2,5,36,2000-02-05,25,16.75,81.73,12.27,2.05,"Peru_Jaen"
-78.7938,-5.6981,2000,2,6,37,2000-02-06,24.95,15.99,77.84,10.22,1.26,"Peru_Jaen"
-78.7938,-5.6981,2000,2,7,38,2000-02-07,26.69,16.16,73.83,12.1,0.52,"Peru_Jaen"
-78.7938,-5.6981,2000,2,8,39,2000-02-08,28.03,16.62,72.39,9.97,0.15,"Peru_Jaen"
-78.7938,-5.6981,2000,2,9,40,2000-02-09,26.66,18.54,77.41,18.41,5.27,"Peru_Jaen"
-78.7938,-5.6981,2000,2,10,41,2000-02-10,27.71,17.44,74.53,16.74,1.03,"Peru_Jaen"
-78.7938,-5.6981,2000,2,11,42,2000-02-11,28.77,17.53,71.77,18.01,0.12,"Peru_Jaen"
-78.7938,-5.6981,2000,2,12,43,2000-02-12,30.23,17.57,65.69,17.88,0.19,"Peru_Jaen"
-78.7938,-5.6981,2000,2,13,44,2000-02-13,26.22,17.79,74.31,24.65,0.34,"Peru_Jaen"
-78.7938,-5.6981,2000,2,14,45,2000-02-14,24.53,16.99,75.43,8.78,3.83,"Peru_Jaen"
-78.7938,-5.6981,2000,2,15,46,2000-02-15,26.41,15.12,72.52,6.45,4.34,"Peru_Jaen"
-78.7938,-5.6981,2000,2,16,47,2000-02-16,26.95,16.6,74.96,10.85,4.81,"Peru_Jaen"
-78.7938,-5.6981,2000,2,17,48,2000-02-17,25.43,17.04,78.7,16.5,6.24,"Peru_Jaen"
-78.7938,-5.6981,2000,2,18,49,2000-02-18,23.97,16.16,78.57,12.9,2.63,"Peru_Jaen"
-78.7938,-5.6981,2000,2,19,50,2000-02-19,25.98,15.94,73.87,14.54,1.92,"Peru_Jaen"
-78.7938,-5.6981,2000,2,20,51,2000-02-20,26.08,16.57,78.43,12.38,14.6,"Peru_Jaen"
-78.7938,-5.6981,2000,2,21,52,2000-02-21,25.12,17.04,79.41,12.66,7.58,"Peru_Jaen"
-78.7938,-5.6981,2000,2,22,53,2000-02-22,27.46,15.93,73.16,14.9,1.34,"Peru_Jaen"
-78.7938,-5.6981,2000,2,23,54,2000-02-23,26.08,17.09,75.49,13.54,1.48,"Peru_Jaen"
